,bedrooms,postal_code,kitchen,facades,price,furnished,terrace,fireplace,garden,gardensurface,pool,livingarea,surfaceoftheplot,municipality_code,apartment_block,ground_floor,country_cottage,mansion,penthouse,exceptional_property,kot,loft,manor_house,service_flat,chalet,as_new,good,just_renovated,to_be_done_up,to_renovate,to_restore,price_sqm,is_apartment,is_house
1030,3,9660,0,2.0,250000.0,0,0,0,0,0,0,150.0,701.0,45059.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1666.6666666666667,0,1
1031,4,6850,0,4.0,299000.0,0,0,0,0,0,0,203.0,1045.0,84050.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1472.9064039408868,0,1
1032,4,1150,1,2.0,475000.0,0,1,0,0,0,0,167.0,0.0,21019.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2844.311377245509,1,0
1033,4,2520,1,4.0,525000.0,0,1,0,1,120,0,297.0,856.0,11035.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1767.6767676767677,0,1
1034,1,2800,0,4.0,179000.0,0,1,0,1,150,0,59.0,0.0,12025.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3033.898305084746,1,0
1035,2,2100,1,2.0,185000.0,0,1,0,0,0,0,75.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2466.6666666666665,1,0
1036,3,2170,1,2.0,185000.0,0,1,0,0,0,0,76.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2434.2105263157896,1,0
1037,2,2100,1,3.0,199000.0,0,1,0,0,0,0,98.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2030.6122448979595,1,0
1038,2,2610,1,2.0,209000.0,0,0,0,0,0,0,76.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2750.0,1,0
1039,2,1853,1,2.0,210000.0,0,1,0,0,0,0,87.0,0.0,23025.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2413.793103448276,1,0
1040,2,1080,1,2.0,215000.0,0,1,0,0,0,0,136.0,0.0,21012.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1580.8823529411766,1,0
1041,2,1070,1,2.0,229000.0,0,0,0,0,0,0,88.0,0.0,21001.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2602.2727272727275,1,0
1042,2,2140,1,2.0,234500.0,0,1,0,0,0,0,104.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2254.8076923076924,1,0
1043,2,2660,1,2.0,248000.0,0,1,0,0,0,0,92.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2695.6521739130435,1,0
1044,2,2600,1,2.0,275000.0,0,1,0,0,0,0,104.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2644.230769230769,1,0
1045,2,9000,1,2.0,350000.0,0,1,0,0,0,0,110.0,0.0,44021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3181.818181818182,1,0
1046,3,8400,0,2.0,410000.0,0,1,0,0,0,0,90.0,0.0,35013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4555.555555555556,1,0
1047,3,2100,1,2.0,425000.0,0,1,0,0,0,0,120.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3541.6666666666665,1,0
1048,3,1050,1,2.0,495000.0,0,1,0,0,0,0,106.0,0.0,21013.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4669.811320754717,1,0
1049,3,8300,1,2.0,1050000.0,1,1,0,0,0,0,79.0,0.0,31043.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13291.139240506329,1,0
1050,3,8300,0,2.0,1050000.0,0,1,0,0,0,0,79.0,0.0,31043.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13291.139240506329,1,0
1051,1,6700,1,4.0,160000.0,0,0,0,0,0,0,55.0,0.0,81001.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2909.090909090909,1,0
1052,3,1180,1,2.0,590000.0,0,1,0,0,0,0,165.0,0.0,21016.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3575.757575757576,1,0
1053,3,1420,0,3.0,375000.0,0,1,0,1,352,0,150.0,478.0,25014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2500.0,0,1
1054,1,4500,1,2.0,139500.0,0,1,0,0,0,0,55.0,0.0,61031.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2536.3636363636365,1,0
1055,2,8470,0,2.0,189000.0,0,0,0,1,92,0,136.0,184.0,35005.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1389.7058823529412,0,1
1056,3,9550,0,4.0,219000.0,0,1,0,0,0,0,131.0,2260.0,41027.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1671.7557251908397,0,1
1057,3,8820,0,1.0,239000.0,0,0,0,1,630,0,170.0,800.0,31033.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1405.8823529411766,0,1
1058,3,9100,0,3.0,299000.0,0,0,0,1,11,0,146.0,0.0,46021.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2047.945205479452,1,0
1059,2,1190,1,2.0,440000.0,0,1,0,0,0,0,100.0,0.0,21007.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4400.0,1,0
1060,3,8700,1,2.0,198000.0,0,1,0,0,0,0,179.0,395.0,37015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1106.145251396648,0,1
1061,3,8670,1,2.0,249000.0,0,0,0,0,0,0,106.0,0.0,38014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2349.056603773585,1,0
1062,7,6870,1,2.0,495000.0,0,1,0,1,415,0,408.0,861.0,84059.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1213.235294117647,0,1
1064,4,9990,0,4.0,259000.0,0,1,0,0,0,0,143.0,870.0,43010.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1811.188811188811,0,1
1065,3,8310,0,2.0,349000.0,0,1,0,0,0,0,164.0,138.0,31005.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2128.048780487805,0,1
1066,3,3190,1,3.0,360000.0,0,1,0,0,0,0,179.0,570.0,24014.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2011.173184357542,0,1
1067,3,9750,1,4.0,296000.0,0,1,0,1,1057,0,195.0,1057.0,45068.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1517.948717948718,0,1
1068,4,8530,0,2.0,329000.0,0,0,0,0,0,0,162.0,301.0,34013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2030.864197530864,0,1
1069,3,9831,0,3.0,375000.0,0,0,0,1,764,0,227.0,924.0,44064.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1651.9823788546255,0,1
1070,4,8301,1,3.0,455000.0,0,1,1,1,120,0,184.0,235.0,31043.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2472.826086956521,0,1
1071,3,2840,1,2.0,325000.0,0,1,0,1,63,0,164.0,165.0,11037.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1981.7073170731708,0,1
1072,4,9420,0,4.0,429000.0,0,1,0,1,800,0,245.0,1021.0,41082.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1751.0204081632653,0,1
1073,4,1150,1,2.0,495000.0,0,1,0,0,0,0,132.0,65.0,21019.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3750.0,0,1
1074,2,8400,1,2.0,225000.0,0,0,0,0,0,0,83.0,0.0,35013.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2710.843373493976,1,0
1075,2,2812,1,2.0,272000.0,0,1,0,0,0,0,211.0,0.0,12025.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1289.0995260663508,1,0
1076,2,2221,0,2.0,235000.0,0,1,0,1,30,0,88.0,0.0,12014.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2670.454545454545,1,0
1077,1,8980,0,2.0,250000.0,0,1,0,0,0,0,66.0,0.0,33037.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3787.878787878788,1,0
1078,2,2100,0,2.0,329000.0,0,0,0,0,0,0,114.0,118.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2885.964912280702,0,1
1079,2,1000,1,2.0,425000.0,0,0,0,0,0,0,113.0,0.0,21009.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3761.061946902655,1,0
1080,3,4040,1,2.0,260000.0,0,1,0,0,0,0,137.0,104.0,62051.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1897.8102189781025,0,1
1081,3,9402,1,3.0,295000.0,0,1,0,0,0,0,171.0,1436.0,41048.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1725.1461988304093,0,1
1082,3,9500,0,4.0,349000.0,0,1,0,0,0,0,180.0,879.0,41018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1938.888888888889,0,1
1083,4,1853,1,2.0,365000.0,0,1,0,0,0,0,200.0,147.0,23025.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1825.0,0,1
1084,3,3090,1,3.0,375000.0,0,1,0,1,385,0,135.0,385.0,23062.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2777.777777777778,0,1
1085,2,1083,1,2.0,395000.0,0,0,0,1,83,0,136.0,131.0,21008.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2904.4117647058824,0,1
1086,3,1760,1,3.0,575000.0,0,1,0,0,0,0,203.0,13925.0,23097.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2832.512315270936,0,1
1087,3,3090,1,4.0,575000.0,0,1,0,0,0,0,148.0,752.0,23062.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3885.135135135135,0,1
1088,6,8370,0,2.0,620000.0,1,1,0,0,0,0,272.0,147.0,31004.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2279.4117647058824,0,1
1089,4,1150,1,3.0,895000.0,0,1,0,1,400,0,296.0,760.0,21019.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3023.6486486486488,0,1
1090,4,9700,0,2.0,397500.0,0,1,0,0,0,0,152.0,250.0,45035.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2615.1315789473683,0,1
1091,4,9700,1,3.0,275000.0,0,0,0,1,550,0,350.0,833.0,45035.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,785.7142857142857,0,1
1092,2,1150,1,3.0,355000.0,0,1,0,0,0,0,85.0,0.0,21019.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4176.470588235294,1,0
1093,2,1050,1,2.0,390000.0,0,1,0,0,0,0,85.0,0.0,21013.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4588.235294117647,1,0
1094,4,1700,1,2.0,525000.0,0,1,0,0,0,0,238.0,195.0,23016.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2205.8823529411766,0,1
1095,1,1060,1,2.0,625000.0,0,1,0,0,0,0,150.0,0.0,21013.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4166.666666666667,1,0
1096,4,9250,1,4.0,539000.0,0,1,0,1,2319,0,199.0,2594.0,42023.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2708.542713567839,0,1
1097,4,6224,1,4.0,320000.0,0,1,1,1,300,0,140.0,640.0,52021.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2285.714285714286,0,1
1098,4,9032,0,3.0,360000.0,0,0,0,0,0,0,193.0,320.0,44021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1865.2849740932645,0,1
1099,4,9280,0,4.0,389000.0,0,0,0,0,0,0,154.0,1510.0,42011.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2525.974025974026,0,1
1100,3,8000,0,4.0,399000.0,0,0,0,0,0,0,175.0,1290.0,31005.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2280.0,0,1
1101,4,1170,1,2.0,599000.0,0,1,0,1,60,0,215.0,180.0,21017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2786.046511627907,0,1
1102,3,9800,1,2.0,324500.0,0,0,0,0,0,0,109.0,196.0,44083.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2977.064220183486,0,1
1103,3,2220,1,2.0,325000.0,0,0,0,0,0,0,186.0,101.0,12014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1747.3118279569892,0,1
1104,4,6780,1,4.0,415000.0,0,1,0,0,0,0,168.0,810.0,81015.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2470.2380952380954,0,1
1105,2,2040,1,2.0,449000.0,0,1,0,1,918,0,176.0,918.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2551.1363636363635,0,1
1107,1,2050,1,4.0,149000.0,0,0,0,0,0,0,47.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3170.2127659574467,1,0
1108,3,4460,1,3.0,260000.0,0,1,0,1,100,0,90.0,403.0,62118.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2888.8888888888887,0,1
1109,2,7060,1,4.0,280000.0,0,1,1,0,0,0,120.0,980.0,55040.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2333.333333333333,0,1
1110,5,1120,0,2.0,477000.0,0,1,1,1,120,0,186.0,120.0,21004.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2564.516129032258,0,1
1111,4,9700,0,4.0,625000.0,0,1,0,0,0,0,293.0,2038.0,45035.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2133.1058020477817,0,1
1112,9,2100,1,2.0,642000.0,0,1,0,1,97,0,267.0,233.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2404.494382022472,0,1
1113,3,6800,1,2.0,188000.0,0,1,0,0,0,0,90.0,294.0,84077.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2088.8888888888887,0,1
1115,3,1880,1,3.0,365000.0,0,0,0,0,0,0,186.0,0.0,23039.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1962.3655913978491,0,1
1116,2,1650,1,2.0,220000.0,0,1,0,0,0,0,160.0,154.0,23003.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1375.0,0,1
1117,2,1651,1,2.0,220000.0,0,1,0,0,0,0,160.0,154.0,23003.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1375.0,0,1
1118,2,1180,0,2.0,325000.0,0,0,0,0,0,0,110.0,80.0,21016.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2954.5454545454545,0,1
1119,2,1083,1,2.0,199000.0,0,1,0,0,0,0,82.0,0.0,21008.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2426.829268292683,1,0
1120,3,1180,1,2.0,820000.0,0,1,0,1,800,0,213.0,0.0,21016.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3849.7652582159626,1,0
1121,1,1030,1,2.0,285000.0,0,0,0,0,0,0,55.0,0.0,21015.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5181.818181818182,1,0
1122,2,1000,1,2.0,399000.0,0,1,0,0,0,0,80.0,0.0,21009.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4987.5,1,0
1123,2,1050,1,2.0,399000.0,0,1,0,0,0,0,80.0,0.0,21013.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4987.5,1,0
1124,3,1050,1,2.0,1450000.0,0,0,0,0,0,0,300.0,0.0,21013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4833.333333333333,1,0
1125,3,6800,1,2.0,129000.0,0,1,0,1,450,0,66.0,525.0,84077.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1954.5454545454545,0,1
1126,3,4040,1,3.0,149000.0,0,0,1,1,85,0,140.0,165.0,62051.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1064.2857142857142,0,1
1127,4,4460,1,2.0,174000.0,0,1,0,1,202,0,111.0,280.0,62118.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1567.5675675675675,0,1
1128,3,4102,1,2.0,199900.0,0,1,0,1,30,0,131.0,160.0,62096.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1525.9541984732823,0,1
1129,2,4101,1,2.0,215000.0,0,1,0,1,205,0,117.0,320.0,62096.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1837.6068376068376,0,1
1130,4,9600,1,2.0,219000.0,0,1,0,1,161,0,146.0,250.0,45041.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1500.0,0,1
1131,2,4100,1,2.0,229000.0,0,1,0,1,205,0,105.0,293.0,62096.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2180.9523809523807,0,1
1132,3,4360,1,3.0,229000.0,0,1,0,1,250,0,185.0,620.0,64056.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1237.837837837838,0,1
1133,3,4030,1,2.0,239000.0,0,1,0,1,120,0,150.0,200.0,62063.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1593.3333333333333,0,1
1134,3,4610,1,3.0,239000.0,0,1,0,1,168,0,247.0,398.0,62015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,967.6113360323886,0,1
1135,3,4040,1,2.0,249000.0,0,1,1,1,82,0,127.0,207.0,62051.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1960.6299212598424,0,1
1136,4,4041,1,4.0,249000.0,0,1,1,1,633,0,176.0,943.0,62051.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1414.7727272727273,0,1
1137,4,9620,0,2.0,249000.0,0,1,0,0,0,0,212.0,310.0,41081.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1174.5283018867924,0,1
1138,2,9060,1,3.0,275000.0,0,1,0,1,1,0,210.0,274.0,43018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1309.5238095238096,0,1
1139,3,4400,1,3.0,279000.0,0,1,0,1,440,0,130.0,759.0,62120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2146.153846153846,0,1
1140,4,4040,1,4.0,299000.0,0,1,0,1,268,0,168.0,699.0,62051.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1779.7619047619048,0,1
1141,4,9660,0,2.0,317500.0,0,1,0,0,0,0,220.0,319.0,45059.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1443.1818181818182,0,1
1142,4,6810,1,3.0,320000.0,0,1,1,1,222,0,197.0,292.0,85007.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1624.3654822335025,0,1
1143,4,2890,1,2.0,334000.0,0,1,1,0,0,0,180.0,241.0,12041.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1855.555555555556,0,1
1144,3,4460,1,4.0,349000.0,0,1,0,1,1184,0,240.0,1660.0,62118.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1454.1666666666667,0,1
1145,5,9255,1,2.0,394000.0,0,1,0,0,0,0,217.0,1493.0,42004.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1815.668202764977,0,1
1146,2,9150,1,2.0,230000.0,0,1,0,0,0,0,82.0,0.0,46013.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2804.878048780488,1,0
1147,2,8300,1,3.0,1190000.0,0,1,0,0,0,0,105.0,0.0,31043.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11333.333333333334,1,0
1148,4,8420,1,2.0,529000.0,0,0,0,0,0,0,171.0,0.0,35029.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3093.567251461988,1,0
1149,3,9971,1,2.0,549000.0,0,0,0,0,0,0,220.0,1099.0,43007.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2495.454545454545,0,1
1151,2,1500,1,3.0,385000.0,0,1,0,1,50,0,115.0,387.0,23027.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3347.826086956521,0,1
1152,0,8370,0,2.0,139000.0,0,0,0,0,0,0,37.0,0.0,31004.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3756.7567567567567,1,0
1153,2,9600,1,2.0,179000.0,0,0,0,0,0,0,107.0,0.0,45041.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1672.8971962616822,1,0
1154,2,6940,1,2.0,99000.0,0,0,0,0,0,0,87.0,0.0,83012.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1137.9310344827586,1,0
1155,7,4960,1,3.0,595000.0,0,1,0,1,2442,1,390.0,2442.0,63049.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1525.6410256410256,0,1
1156,2,2020,1,2.0,165000.0,0,0,0,0,0,0,80.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2062.5,1,0
1157,3,2100,1,2.0,179000.0,0,1,0,0,0,0,89.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2011.23595505618,1,0
1158,3,2100,1,2.0,179000.0,0,1,0,0,0,0,89.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2011.23595505618,1,0
1159,2,2600,1,2.0,179000.0,0,0,0,0,0,0,70.0,0.0,11002.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2557.1428571428573,1,0
1160,2,2940,1,2.0,189999.0,0,1,0,0,0,0,90.0,0.0,11044.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2111.1,1,0
1161,2,5100,1,3.0,195000.0,0,1,0,0,0,0,76.0,0.0,92094.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2565.7894736842104,1,0
1162,3,9111,1,4.0,199000.0,1,1,0,0,0,0,109.0,0.0,46021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1825.6880733944956,1,0
1163,2,1600,1,2.0,200000.0,0,1,0,0,0,0,84.0,0.0,23077.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2380.9523809523807,1,0
1164,2,2170,1,2.0,210000.0,0,1,0,0,0,0,70.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3000.0,1,0
1165,3,2610,1,2.0,214000.0,0,1,0,0,0,0,93.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2301.075268817204,1,0
1166,4,9800,1,2.0,214000.0,0,1,0,0,0,0,170.0,0.0,44083.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1258.8235294117646,1,0
1167,2,2610,1,3.0,215000.0,0,1,0,0,0,0,84.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2559.5238095238096,1,0
1168,1,3000,1,2.0,220000.0,0,1,0,0,0,0,17.0,0.0,24062.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,12941.176470588236,1,0
1169,2,8400,0,2.0,220000.0,0,1,0,0,0,0,84.0,0.0,35013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2619.0476190476197,1,0
1170,2,2060,1,2.0,229000.0,0,1,0,0,0,0,85.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2694.1176470588234,1,0
1171,2,9041,1,2.0,399000.0,0,1,0,1,560,0,131.0,680.0,44021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3045.8015267175574,0,1
1172,3,2610,0,2.0,425000.0,0,0,0,1,85,0,219.0,207.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1940.6392694063927,0,1
1173,4,9100,1,4.0,425000.0,0,1,0,0,0,0,191.0,1468.0,46021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2225.130890052356,0,1
1174,3,1340,1,3.0,430000.0,0,1,0,1,500,0,182.0,660.0,25121.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2362.6373626373625,0,1
1175,3,9790,0,4.0,445000.0,0,1,0,0,0,0,156.0,2513.0,45061.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2852.5641025641025,0,1
1176,4,9041,1,3.0,458000.0,0,1,1,1,410,0,193.0,554.0,44021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2373.056994818653,0,1
1177,3,1420,1,4.0,460000.0,0,1,0,1,400,0,126.0,905.0,25014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3650.7936507936506,0,1
1178,3,1070,1,2.0,595000.0,0,0,0,0,0,0,533.0,245.0,21001.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1116.3227016885553,0,1
1179,4,1150,1,4.0,795000.0,0,1,0,1,150,0,205.0,333.0,21019.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3878.048780487805,0,1
1180,4,1180,1,4.0,1375000.0,0,1,0,1,1000,0,220.0,1271.0,21016.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6250.0,0,1
1181,5,1950,1,4.0,1390000.0,0,1,0,1,700,1,317.0,1917.0,23099.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4384.858044164038,0,1
1182,5,1200,1,2.0,1490000.0,0,1,0,1,650,0,290.0,781.0,21018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5137.931034482759,0,1
1183,5,1180,1,4.0,2150000.0,0,1,1,1,3200,0,550.0,3237.0,21016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3909.090909090909,0,1
1185,6,9100,1,2.0,239000.0,0,0,0,0,0,0,145.0,75.0,46021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1648.2758620689656,0,1
1186,3,8720,0,2.0,345000.0,0,1,0,0,0,0,173.0,180.0,37002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1994.2196531791908,0,1
1187,3,9840,1,2.0,765000.0,0,1,0,1,521,0,215.0,651.0,44012.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3558.139534883721,0,1
