Postcode,Type,Subtype,Price,Bedrooms,Area,Kitchen,Fireplace,Frontages,Garden,Garden_surface,Terrace,Terrace_Surface,Furnished,Type_of_sale,State_of_building,Swimmingpool,ID IMMOWEB,Cadastral_income,Plot_surface
2018,HOUSE,MANSION,1039000.0,5.0,400.0,0,0,4.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,9610296,1368.0,133.0
3920,APARTMENT,APARTMENT,749000.0,,,0,0,3.0,0,,0,,0,BUY_REGULAR,GOOD,0,20254360,,
8300,APARTMENT,APARTMENT,1370000.0,3.0,110.0,0,0,,0,,1,,0,BUY_REGULAR,AS_NEW,0,20276769,,
8300,APARTMENT,APARTMENT,1250000.0,2.0,75.0,0,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20278563,,
8300,APARTMENT,APARTMENT,1370000.0,3.0,110.0,0,0,,0,,1,,0,BUY_REGULAR,AS_NEW,0,20225086,,
8300,APARTMENT,APARTMENT,1375000.0,3.0,84.0,1,0,2.0,0,,1,,1,BUY_REGULAR,AS_NEW,0,11282980,,
8300,APARTMENT,APARTMENT,1375000.0,3.0,84.0,0,0,,0,,1,,0,BUY_REGULAR,AS_NEW,0,11461944,,
8301,APARTMENT,APARTMENT,1385000.0,3.0,121.0,0,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,11427746,,
8300,APARTMENT,APARTMENT,1385000.0,3.0,121.0,0,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,11427747,,
2830,HOUSE,HOUSE,790000.0,2.0,247.0,1,0,2.0,0,,0,,1,BUY_REGULAR,AS_NEW,0,20322022,597.0,127.0
9620,HOUSE,HOUSE,795000.0,6.0,296.0,1,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20318979,1320.0,2262.0
1831,HOUSE,VILLA,895000.0,7.0,310.0,1,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20322653,,1788.0
1470,HOUSE,VILLA,750000.0,7.0,300.0,1,1,4.0,0,,0,,0,BUY_REGULAR,GOOD,0,20147925,3034.0,2216.0
5580,HOUSE,EXCEPTIONAL_PROPERTY,750000.0,5.0,181.0,1,0,4.0,0,,0,,0,BUY_REGULAR,TO_BE_DONE_UP,0,11406447,1264.0,6600.0
9700,HOUSE,MIXED_USE_BUILDING,775000.0,4.0,380.0,0,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,11347230,958.0,4391.0
1780,HOUSE,HOUSE,825000.0,4.0,220.0,1,0,4.0,0,,1,83.0,0,BUY_REGULAR,GOOD,0,20289936,,834.0
2570,HOUSE,HOUSE,839000.0,4.0,285.0,1,1,,0,,1,,0,BUY_REGULAR,GOOD,0,20240840,2107.0,6923.0
6730,HOUSE,HOUSE,849000.0,4.0,170.0,1,0,4.0,1,800.0,1,,0,BUY_REGULAR,GOOD,0,20177316,2172.0,19983.0
1200,HOUSE,HOUSE,850000.0,4.0,235.0,1,0,3.0,1,240.0,1,15.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20135789,1814.0,400.0
1200,HOUSE,HOUSE,945000.0,5.0,370.0,1,0,2.0,1,110.0,1,20.0,0,BUY_REGULAR,GOOD,0,20233648,2211.0,225.0
4960,HOUSE,VILLA,945000.0,5.0,287.0,1,0,4.0,1,3000.0,1,51.0,0,BUY_REGULAR,AS_NEW,0,20014998,,3699.0
8300,HOUSE,VILLA,1025000.0,5.0,228.0,1,0,3.0,0,,1,,0,BUY_REGULAR,GOOD,0,20158493,1610.0,254.0
8301,HOUSE,VILLA,1025000.0,5.0,228.0,1,0,3.0,0,,1,,0,BUY_REGULAR,GOOD,0,20160164,1610.0,254.0
1150,HOUSE,HOUSE,1045000.0,5.0,300.0,1,0,3.0,1,250.0,1,20.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20175821,4529.0,545.0
1325,HOUSE,HOUSE,1150000.0,5.0,400.0,1,0,4.0,1,3000.0,1,,0,BUY_REGULAR,GOOD,0,20014455,3777.0,4999.0
1390,HOUSE,HOUSE,1150000.0,5.0,400.0,1,0,4.0,1,3000.0,1,,0,BUY_REGULAR,GOOD,0,20005946,3777.0,4999.0
2170,HOUSE,APARTMENT_BLOCK,1249000.0,9.0,500.0,1,0,3.0,0,,1,80.0,0,BUY_REGULAR,JUST_RENOVATED,0,10986182,,255.0
9500,HOUSE,VILLA,1250000.0,4.0,700.0,0,0,4.0,0,,1,75.0,0,BUY_REGULAR,GOOD,1,20279616,2640.0,5328.0
1150,HOUSE,HOUSE,1275000.0,5.0,320.0,1,0,2.0,1,200.0,1,25.0,0,BUY_REGULAR,GOOD,0,11389497,3869.0,386.0
2490,HOUSE,VILLA,949000.0,3.0,300.0,0,0,4.0,0,,0,,0,BUY_REGULAR,GOOD,0,20164932,2257.0,3424.0
2450,APARTMENT,PENTHOUSE,1095000.0,2.0,259.0,0,0,,0,,1,,0,BUY_REGULAR,AS_NEW,0,11440513,1938.0,
2400,HOUSE,VILLA,945000.0,4.0,299.0,0,0,4.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,20058821,1906.0,282.0
3950,HOUSE,FARMHOUSE,995000.0,4.0,336.0,0,1,4.0,0,,0,,0,BUY_REGULAR,GOOD,1,11402800,3293.0,38326.0
2440,HOUSE,CASTLE,1495000.0,10.0,619.0,0,0,4.0,0,,0,,0,BUY_REGULAR,TO_RENOVATE,0,11359467,2681.0,
3980,HOUSE,VILLA,989000.0,5.0,457.0,0,0,4.0,0,,0,,0,BUY_REGULAR,GOOD,1,11344916,2292.0,1000.0
3980,HOUSE,COUNTRY_COTTAGE,1650000.0,3.0,,0,0,4.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,11287967,,
3910,HOUSE,VILLA,879000.0,6.0,716.0,0,0,4.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,10941632,3076.0,2251.0
2220,HOUSE,MIXED_USE_BUILDING,895000.0,2.0,675.0,1,0,,0,,1,,0,BUY_REGULAR,,0,20364444,,2080.0
2328,HOUSE,HOUSE,749000.0,4.0,321.0,0,0,4.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,20319029,1837.0,9756.0
2323,HOUSE,HOUSE,850000.0,3.0,,0,0,4.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,20277029,2264.0,18412.0
2328,HOUSE,HOUSE,849000.0,5.0,411.0,0,0,4.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20218984,,1760.0
2321,HOUSE,HOUSE,850000.0,5.0,379.0,0,0,4.0,0,,0,,0,BUY_REGULAR,GOOD,0,20243723,1782.0,1604.0
8300,APARTMENT,APARTMENT,1190000.0,2.0,86.0,1,0,,0,,0,,0,BUY_REGULAR,AS_NEW,0,11465310,,
2990,HOUSE,HOUSE,699000.0,3.0,272.0,0,0,4.0,0,,0,,0,BUY_REGULAR,GOOD,0,20174632,1929.0,1100.0
2300,HOUSE,VILLA,875000.0,4.0,385.0,0,0,4.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,20105036,2414.0,6028.0
2328,HOUSE,HOUSE,785000.0,4.0,301.0,0,0,4.0,0,,0,,0,BUY_REGULAR,GOOD,0,20131520,2032.0,840.0
2328,HOUSE,VILLA,1395000.0,4.0,517.0,0,0,4.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,11375549,2669.0,1451.0
3380,HOUSE,VILLA,695000.0,5.0,487.0,0,0,3.0,0,,1,,0,BUY_REGULAR,GOOD,0,20287020,3375.0,6998.0
3120,HOUSE,VILLA,995000.0,5.0,258.0,0,0,4.0,0,,1,,0,BUY_REGULAR,AS_NEW,1,20250886,,1669.0
3270,HOUSE,VILLA,1295000.0,3.0,300.0,0,0,4.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,20151111,1324.0,4900.0
3140,APARTMENT,APARTMENT,845000.0,3.0,200.0,0,0,,0,,0,,0,BUY_REGULAR,AS_NEW,0,20060243,2045.0,
2220,HOUSE,HOUSE,725000.0,4.0,,0,1,4.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,20032291,,1557.0
2280,HOUSE,VILLA,1495000.0,2.0,700.0,0,0,4.0,1,785.0,0,,0,BUY_REGULAR,GOOD,0,11402202,3768.0,785.0
2470,HOUSE,VILLA,885000.0,5.0,540.0,0,0,4.0,0,,0,,0,BUY_REGULAR,AS_NEW,1,20268982,1508.0,2477.0
3294,HOUSE,VILLA,875000.0,4.0,333.0,0,0,4.0,0,,0,,0,BUY_REGULAR,GOOD,0,11447465,979.0,10972.0
3140,HOUSE,VILLA,995000.0,5.0,370.0,0,0,4.0,0,,0,,0,BUY_REGULAR,GOOD,0,20015535,,4926.0
8300,APARTMENT,APARTMENT,1375000.0,3.0,84.0,1,0,2.0,0,,1,,1,BUY_REGULAR,JUST_RENOVATED,0,11410051,,
3390,HOUSE,HOUSE,925000.0,3.0,516.0,0,0,4.0,0,,1,,0,BUY_REGULAR,AS_NEW,1,10269002,1318.0,3779.0
1850,HOUSE,VILLA,995000.0,5.0,324.0,0,0,4.0,0,,0,,0,BUY_REGULAR,GOOD,0,11382890,3278.0,1150.0
2800,HOUSE,MANSION,915000.0,1.0,241.0,0,0,2.0,1,20.0,1,28.0,0,BUY_REGULAR,AS_NEW,0,9840161,2240.0,127.0
8200,HOUSE,VILLA,880000.0,6.0,430.0,0,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20364422,1254.0,791.0
1000,HOUSE,HOUSE,1290000.0,5.0,449.0,0,1,,1,140.0,0,,0,BUY_REGULAR,GOOD,0,20177690,1985.0,395.0
8300,HOUSE,VILLA,1365000.0,3.0,136.0,1,0,3.0,1,204.0,1,,0,BUY_REGULAR,GOOD,0,20275149,,204.0
1950,HOUSE,HOUSE,1290000.0,4.0,310.0,1,0,4.0,1,130.0,1,60.0,0,BUY_REGULAR,GOOD,0,11487771,3822.0,615.0
8300,HOUSE,HOUSE,1365000.0,3.0,155.0,1,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20223626,,88.0
8300,HOUSE,HOUSE,1495000.0,4.0,214.0,1,0,3.0,0,,1,,0,BUY_REGULAR,GOOD,0,20278336,1096.0,757.0
8300,APARTMENT,APARTMENT,880000.0,2.0,57.0,1,0,2.0,0,,1,3.0,0,BUY_REGULAR,JUST_RENOVATED,0,20293132,,
3454,HOUSE,HOUSE,880000.0,4.0,200.0,1,0,4.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20323882,1159.0,15407.0
2540,HOUSE,HOUSE,1495000.0,3.0,226.0,0,0,,1,11000.0,1,35.0,0,BUY_REGULAR,GOOD,0,20328439,,11159.0
9700,HOUSE,MIXED_USE_BUILDING,1250000.0,4.0,240.0,0,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20258662,,33827.0
8300,APARTMENT,APARTMENT,1195000.0,3.0,100.0,1,0,2.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,20338396,1177.0,
8300,APARTMENT,APARTMENT,775000.0,3.0,85.0,1,0,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,20299835,950.0,
1840,HOUSE,MIXED_USE_BUILDING,798000.0,4.0,307.0,0,0,3.0,0,,1,,0,BUY_REGULAR,GOOD,0,20348948,2880.0,3270.0
9000,APARTMENT,LOFT,835000.0,3.0,199.0,0,0,,0,,1,15.0,0,BUY_REGULAR,AS_NEW,0,20361756,,
8300,APARTMENT,PENTHOUSE,795000.0,2.0,80.0,1,0,2.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20157432,,
8300,APARTMENT,APARTMENT,875000.0,3.0,112.0,1,0,2.0,0,,1,8.0,0,BUY_REGULAR,GOOD,0,20327018,,
8300,APARTMENT,APARTMENT,899000.0,2.0,59.0,1,0,2.0,0,,1,4.0,0,BUY_REGULAR,AS_NEW,0,20194647,,
1950,HOUSE,VILLA,995000.0,4.0,243.0,1,0,4.0,1,500.0,1,24.0,0,BUY_REGULAR,AS_NEW,0,11434981,,640.0
8300,APARTMENT,PENTHOUSE,1195000.0,2.0,165.0,0,1,,0,,1,,0,BUY_REGULAR,AS_NEW,0,20309672,,
8600,HOUSE,VILLA,1300000.0,4.0,652.0,1,0,,0,,1,,0,BUY_REGULAR,TO_BE_DONE_UP,1,20059054,2689.0,15000.0
2330,HOUSE,HOUSE,845000.0,4.0,462.0,0,0,4.0,0,,0,,0,BUY_REGULAR,GOOD,0,20158483,,13709.0
2220,HOUSE,VILLA,995000.0,4.0,283.0,1,0,4.0,0,,1,,0,BUY_REGULAR,AS_NEW,1,20357206,,779.0
9031,HOUSE,VILLA,1199000.0,5.0,425.0,0,0,4.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,20289624,1992.0,1879.0
2180,HOUSE,HOUSE,880000.0,4.0,255.0,0,0,4.0,0,,0,,0,BUY_REGULAR,GOOD,0,20334176,,1506.0
2930,APARTMENT,PENTHOUSE,945000.0,2.0,315.0,0,0,,0,,1,40.0,0,BUY_REGULAR,GOOD,0,20319014,,
2930,HOUSE,HOUSE,1395000.0,5.0,360.0,0,0,4.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,20280839,3591.0,4255.0
2950,HOUSE,HOUSE,1295000.0,5.0,450.0,0,0,4.0,1,3200.0,0,,0,BUY_REGULAR,GOOD,1,20280838,4648.0,3521.0
1180,APARTMENT,APARTMENT,1160000.0,3.0,163.0,1,0,2.0,0,,1,27.0,0,BUY_REGULAR,AS_NEW,0,20305169,,
2930,HOUSE,HOUSE,845000.0,5.0,365.0,0,0,4.0,0,,0,,0,BUY_REGULAR,GOOD,1,20036550,3631.0,1902.0
8300,APARTMENT,APARTMENT,795000.0,2.0,75.0,0,0,,0,,0,,0,BUY_REGULAR,AS_NEW,0,20263897,,
9000,APARTMENT,APARTMENT,875000.0,2.0,128.0,1,0,3.0,0,,1,38.0,0,BUY_REGULAR,AS_NEW,0,20325458,1584.0,
2310,HOUSE,HOUSE,895000.0,5.0,383.0,0,1,4.0,0,,0,,0,BUY_REGULAR,GOOD,0,20168057,1648.0,8093.0
2000,APARTMENT,APARTMENT,1245000.0,2.0,141.0,0,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20288241,,
2600,HOUSE,MANSION,798000.0,5.0,182.0,0,0,4.0,1,15.0,1,11.0,0,BUY_REGULAR,GOOD,0,20232229,,67.0
2000,APARTMENT,DUPLEX,1295000.0,3.0,199.0,0,0,,1,30.0,0,,0,BUY_REGULAR,AS_NEW,0,20025995,,
9140,HOUSE,EXCEPTIONAL_PROPERTY,1550000.0,9.0,762.0,0,0,,0,,1,,1,BUY_REGULAR,AS_NEW,1,20364407,3656.0,4670.0
2018,HOUSE,MANSION,1650000.0,3.0,403.0,0,0,4.0,0,,1,84.0,0,BUY_REGULAR,,0,20228950,1663.0,118.0
2000,APARTMENT,LOFT,1175000.0,2.0,193.0,1,0,2.0,0,,1,15.0,0,BUY_REGULAR,JUST_RENOVATED,0,20364375,1088.0,
3140,APARTMENT,GROUND_FLOOR,859000.0,5.0,240.0,0,0,,0,,0,,0,BUY_REGULAR,AS_NEW,1,20060242,2113.0,
2018,HOUSE,MIXED_USE_BUILDING,875000.0,4.0,362.0,1,0,,0,,1,36.0,0,BUY_REGULAR,GOOD,0,20364371,1546.0,
1180,APARTMENT,PENTHOUSE,990000.0,2.0,200.0,0,0,2.0,0,,1,40.0,0,BUY_REGULAR,GOOD,0,20273701,,
1050,HOUSE,HOUSE,1620000.0,4.0,537.0,0,0,1.0,1,54.0,0,,0,BUY_REGULAR,GOOD,0,20216176,,177.0
1000,HOUSE,HOUSE,1595000.0,5.0,325.0,0,0,2.0,1,165.0,0,,0,BUY_REGULAR,AS_NEW,0,20206531,,256.0
1050,APARTMENT,APARTMENT,995000.0,3.0,150.0,0,0,2.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,11461102,1901.0,
1050,APARTMENT,PENTHOUSE,985000.0,2.0,183.0,0,0,2.0,0,,1,25.0,0,BUY_REGULAR,,0,20180265,,
2930,HOUSE,VILLA,1299000.0,4.0,387.0,0,0,4.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,20138654,5247.0,2300.0
9800,APARTMENT,APARTMENT,1600000.0,3.0,205.0,0,0,,0,,1,110.0,0,BUY_REGULAR,GOOD,0,20364285,,
4900,APARTMENT,PENTHOUSE,740000.0,3.0,175.0,0,0,4.0,0,,1,95.0,1,BUY_REGULAR,GOOD,0,20364277,,
7730,HOUSE,VILLA,799000.0,3.0,270.0,1,0,4.0,0,,1,,0,BUY_REGULAR,JUST_RENOVATED,0,20364262,,2647.0
1410,HOUSE,VILLA,1595000.0,5.0,410.0,0,1,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,10421614,7870.0,4509.0
8210,HOUSE,VILLA,1010000.0,6.0,661.0,0,0,4.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20167902,1767.0,2369.0
9870,HOUSE,VILLA,749000.0,4.0,299.0,1,0,4.0,0,,0,,0,BUY_REGULAR,GOOD,0,20364244,1427.0,7594.0
8300,APARTMENT,APARTMENT,845000.0,2.0,63.0,0,0,2.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,20278343,956.0,
2220,HOUSE,VILLA,1595000.0,6.0,688.0,0,0,4.0,0,,0,,0,BUY_REGULAR,AS_NEW,1,20364159,,2320.0
8670,HOUSE,VILLA,985000.0,4.0,200.0,0,1,4.0,1,1280.0,1,65.0,0,BUY_REGULAR,JUST_RENOVATED,0,20303685,865.0,1560.0
4140,HOUSE,EXCEPTIONAL_PROPERTY,890000.0,6.0,340.0,0,1,4.0,0,,1,,0,BUY_REGULAR,GOOD,1,20341276,1970.0,4479.0
8650,HOUSE,VILLA,750000.0,5.0,575.0,1,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20308006,1259.0,12821.0
2340,HOUSE,HOUSE,765000.0,4.0,388.0,0,0,4.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20343238,2645.0,1860.0
3530,HOUSE,VILLA,1395000.0,4.0,770.0,1,0,,0,,0,,0,BUY_REGULAR,AS_NEW,1,20302615,3458.0,4384.0
2960,HOUSE,HOUSE,790000.0,4.0,257.0,0,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20350523,886.0,945.0
1040,APARTMENT,APARTMENT,995000.0,3.0,220.0,1,0,,0,,1,25.0,0,BUY_REGULAR,JUST_RENOVATED,0,20320505,,
8300,APARTMENT,APARTMENT,950000.0,2.0,123.0,1,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,11331252,1132.0,
1030,HOUSE,MIXED_USE_BUILDING,990000.0,6.0,446.0,1,0,3.0,0,,0,,0,BUY_REGULAR,GOOD,0,20314991,3324.0,138.0
2800,APARTMENT,APARTMENT,929000.0,3.0,196.0,1,0,2.0,0,,1,37.0,0,BUY_REGULAR,,0,20342157,,
8301,APARTMENT,APARTMENT,950000.0,2.0,123.0,1,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,11258674,1132.0,
1770,HOUSE,VILLA,1099000.0,3.0,360.0,1,0,4.0,1,2315.0,0,,0,BUY_REGULAR,AS_NEW,0,20330815,1784.0,2315.0
1200,HOUSE,VILLA,750000.0,4.0,180.0,0,0,4.0,1,200.0,1,15.0,0,BUY_REGULAR,TO_RENOVATE,0,20303197,3284.0,430.0
8490,HOUSE,VILLA,750000.0,3.0,180.0,1,0,4.0,1,3000.0,1,50.0,0,BUY_REGULAR,GOOD,0,20305009,,4135.0
8020,HOUSE,MIXED_USE_BUILDING,1050000.0,5.0,250.0,1,0,,0,,0,,0,BUY_REGULAR,GOOD,1,20318995,2221.0,1198.0
8300,APARTMENT,APARTMENT,795000.0,4.0,83.0,0,0,,0,,1,,0,BUY_REGULAR,TO_RENOVATE,0,20082089,,
8301,APARTMENT,APARTMENT,795000.0,3.0,131.0,0,0,,0,,1,,0,BUY_REGULAR,TO_RENOVATE,0,11331457,,
1730,HOUSE,VILLA,824000.0,4.0,229.0,0,1,4.0,0,,1,,0,BUY_REGULAR,,0,20342932,2066.0,940.0
8300,APARTMENT,APARTMENT,845000.0,3.0,82.0,0,0,,0,,1,,0,BUY_REGULAR,JUST_RENOVATED,0,11489123,,
8300,APARTMENT,APARTMENT,895000.0,3.0,240.0,0,0,,0,,1,,0,BUY_REGULAR,JUST_RENOVATED,0,11465287,,
8300,APARTMENT,APARTMENT,975000.0,3.0,110.0,1,0,3.0,0,,0,,1,BUY_REGULAR,GOOD,0,20196255,1197.0,
8300,APARTMENT,APARTMENT,975000.0,3.0,110.0,0,0,,0,,0,,0,BUY_REGULAR,JUST_RENOVATED,0,20065846,1197.0,
8300,APARTMENT,APARTMENT,985000.0,2.0,70.0,0,0,,0,,1,,0,BUY_REGULAR,JUST_RENOVATED,0,11046991,,
2800,HOUSE,APARTMENT_BLOCK,850000.0,6.0,267.0,0,0,2.0,0,,1,6.0,0,BUY_REGULAR,GOOD,0,20364149,,
1050,HOUSE,APARTMENT_BLOCK,1090000.0,,186.0,1,0,3.0,0,,0,,0,BUY_REGULAR,GOOD,0,20364146,,50.0
8300,APARTMENT,APARTMENT,985000.0,2.0,68.0,1,0,2.0,0,,1,,1,BUY_REGULAR,JUST_RENOVATED,0,11484997,,
9290,APARTMENT,APARTMENT,675000.0,2.0,100.0,1,0,4.0,0,,1,27.0,0,BUY_REGULAR,,0,20364048,1382.0,
2950,HOUSE,HOUSE,1585000.0,5.0,457.0,1,0,4.0,1,3830.0,0,,0,BUY_REGULAR,,0,20364030,,4000.0
3200,HOUSE,VILLA,679000.0,4.0,360.0,1,1,,0,,0,,0,BUY_REGULAR,GOOD,0,20364037,,
9000,HOUSE,MIXED_USE_BUILDING,850000.0,,,0,0,2.0,0,,0,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20364009,3096.0,
2250,HOUSE,VILLA,679000.0,4.0,301.0,0,0,4.0,0,,0,,0,BUY_REGULAR,GOOD,1,20266573,1585.0,1050.0
2900,HOUSE,VILLA,1149000.0,6.0,432.0,0,0,4.0,0,,0,,0,BUY_REGULAR,,0,20363950,,4500.0
2235,HOUSE,HOUSE,695000.0,4.0,357.0,0,0,4.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,20304743,,990.0
3910,HOUSE,VILLA,995000.0,4.0,454.0,0,0,4.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,20246454,2231.0,2308.0
3500,APARTMENT,APARTMENT,699000.0,,153.0,0,0,,0,,0,,0,BUY_REGULAR,AS_NEW,0,20102873,1238.0,
2018,HOUSE,MANSION,749000.0,4.0,180.0,1,0,,0,,1,13.0,0,BUY_REGULAR,GOOD,0,20363916,676.0,220.0
8300,APARTMENT,DUPLEX,795000.0,2.0,85.0,0,0,,0,,1,,1,BUY_REGULAR,GOOD,0,10599103,,
8490,HOUSE,APARTMENT_BLOCK,750000.0,6.0,,0,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20363895,,563.0
9000,APARTMENT,PENTHOUSE,745000.0,3.0,148.0,0,0,,0,,1,35.0,0,BUY_REGULAR,,0,20363890,,
2000,APARTMENT,DUPLEX,995000.0,3.0,170.0,0,0,2.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,11346665,1619.0,
9000,APARTMENT,APARTMENT,745000.0,3.0,148.0,0,0,,0,,1,35.0,0,BUY_REGULAR,,0,20363841,,
1050,HOUSE,HOUSE,1200000.0,5.0,202.0,0,0,2.0,1,20.0,1,9.0,0,BUY_REGULAR,GOOD,0,20363746,,
1050,APARTMENT,GROUND_FLOOR,995000.0,2.0,155.0,0,0,2.0,1,170.0,1,22.0,0,BUY_REGULAR,AS_NEW,0,20307368,,
1050,HOUSE,HOUSE,1375000.0,6.0,215.0,0,0,2.0,1,36.0,1,24.0,0,BUY_REGULAR,GOOD,0,20363729,,
1050,HOUSE,HOUSE,1350000.0,5.0,232.0,0,0,2.0,1,21.0,1,21.0,0,BUY_REGULAR,GOOD,0,20363739,,
8300,APARTMENT,APARTMENT,1015000.0,3.0,110.0,0,0,,0,,1,,0,BUY_REGULAR,JUST_RENOVATED,0,11202029,,
8300,APARTMENT,APARTMENT,1175000.0,3.0,81.0,0,0,,0,,1,,0,BUY_REGULAR,AS_NEW,0,11134916,,
8300,APARTMENT,APARTMENT,1250000.0,2.0,75.0,1,0,2.0,0,,1,,0,BUY_REGULAR,JUST_RENOVATED,0,11484998,,
2900,HOUSE,HOUSE,790000.0,4.0,257.0,0,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20350524,886.0,945.0
1950,HOUSE,HOUSE,995000.0,5.0,220.0,1,0,4.0,1,400.0,1,40.0,0,BUY_REGULAR,TO_RENOVATE,0,20321828,,995.0
8300,APARTMENT,APARTMENT,1275000.0,3.0,156.0,0,0,,0,,1,,0,BUY_REGULAR,GOOD,0,10913529,,
8300,APARTMENT,APARTMENT,1250000.0,3.0,115.0,0,0,,0,,1,,0,BUY_REGULAR,JUST_RENOVATED,0,11037050,,
8300,APARTMENT,APARTMENT,1375000.0,2.0,164.0,0,0,,0,,1,,0,BUY_REGULAR,TO_RENOVATE,0,20279605,,
8420,APARTMENT,APARTMENT,1380000.0,3.0,132.0,1,0,,0,,0,,1,BUY_REGULAR,AS_NEW,0,20235946,1001.0,
8300,APARTMENT,APARTMENT,1375000.0,3.0,84.0,0,0,,0,,1,,0,BUY_REGULAR,JUST_RENOVATED,0,11424343,,
8300,APARTMENT,APARTMENT,1395000.0,2.0,77.0,0,0,,0,,0,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20098162,,
8400,APARTMENT,APARTMENT,1450000.0,3.0,186.0,1,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20109294,,
8300,APARTMENT,APARTMENT,1450000.0,3.0,97.0,0,0,,0,,1,,0,BUY_REGULAR,AS_NEW,0,20276766,,
1180,APARTMENT,APARTMENT,1455000.0,3.0,279.0,1,0,3.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20079216,,
1040,APARTMENT,PENTHOUSE,800000.0,2.0,137.0,1,0,2.0,0,,1,43.0,0,BUY_REGULAR,JUST_RENOVATED,0,20306264,,
1654,HOUSE,HOUSE,750000.0,3.0,305.0,1,1,4.0,1,2000.0,1,30.0,0,BUY_REGULAR,,0,20172177,1950.0,3752.0
4601,HOUSE,MANSION,750000.0,8.0,433.0,1,0,4.0,1,4978.0,1,,0,BUY_REGULAR,GOOD,0,20068351,,4978.0
1860,HOUSE,VILLA,790000.0,6.0,337.0,1,0,4.0,1,170.0,1,80.0,0,BUY_REGULAR,AS_NEW,0,20265768,3765.0,594.0
2300,APARTMENT,PENTHOUSE,1095000.0,3.0,315.0,0,0,,0,,1,,0,BUY_REGULAR,GOOD,0,11472170,2187.0,
1170,HOUSE,VILLA,795000.0,3.0,156.0,1,0,4.0,1,350.0,1,42.0,0,BUY_REGULAR,GOOD,0,20268571,1844.0,650.0
8300,HOUSE,HOUSE,795000.0,3.0,166.0,1,0,2.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20204877,,134.0
2230,HOUSE,MANOR_HOUSE,1495000.0,4.0,435.0,0,0,4.0,0,,0,,0,BUY_REGULAR,TO_RENOVATE,0,11204526,4491.0,51180.0
1030,HOUSE,HOUSE,825000.0,5.0,220.0,1,0,2.0,1,60.0,1,18.0,0,BUY_REGULAR,GOOD,0,20254390,,200.0
1851,HOUSE,VILLA,845000.0,3.0,330.0,1,0,4.0,0,,0,,0,BUY_REGULAR,GOOD,0,20142675,2149.0,3807.0
9000,HOUSE,APARTMENT_BLOCK,985000.0,5.0,215.0,0,0,2.0,1,39.0,1,21.0,0,BUY_REGULAR,,0,20363921,1.0,124.0
3900,HOUSE,VILLA,869000.0,5.0,494.0,1,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20252334,,5405.0
