Postcode,Type,Subtype,Price,Bedrooms,Area,Kitchen,Fireplace,Frontages,Garden,Garden_surface,Terrace,Terrace_Surface,Furnished,Type_of_sale,State_of_building,Swimmingpool,ID IMMOWEB,Cadastral_income,Plot_surface
9550,HOUSE,HOUSE,445000.0,3.0,125.0,1,0,4.0,0,,1,,0,BUY_REGULAR,TO_RENOVATE,0,20343741,971.0,17898.0
1050,APARTMENT,GROUND_FLOOR,475000.0,1.0,93.0,0,0,2.0,0,,1,19.0,0,BUY_REGULAR,,0,20366437,1.0,
1200,HOUSE,HOUSE,599000.0,5.0,216.0,1,0,2.0,1,60.0,1,25.0,0,BUY_REGULAR,GOOD,0,20344181,,135.0
1050,APARTMENT,DUPLEX,495000.0,1.0,119.0,0,0,2.0,0,,1,28.0,0,BUY_REGULAR,,0,20366542,1.0,
9051,HOUSE,HOUSE,1350000.0,4.0,283.0,1,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20346604,1807.0,480.0
1150,HOUSE,VILLA,1495000.0,8.0,500.0,1,0,4.0,0,,1,15.0,0,BUY_REGULAR,GOOD,0,20345035,,800.0
3140,HOUSE,HOUSE,549000.0,3.0,202.0,1,0,4.0,0,,1,,0,BUY_REGULAR,,0,20347109,1745.0,579.0
1040,APARTMENT,APARTMENT,598000.0,3.0,130.0,1,1,2.0,0,,1,8.0,0,BUY_REGULAR,AS_NEW,0,20368076,2203.0,
9051,APARTMENT,APARTMENT,1285000.0,2.0,180.0,1,0,,0,,1,,0,BUY_REGULAR,AS_NEW,0,20341257,,
1050,APARTMENT,GROUND_FLOOR,1200000.0,4.0,367.0,1,1,,1,490.0,0,,0,BUY_REGULAR,AS_NEW,0,20339701,,
1050,APARTMENT,APARTMENT,410000.0,2.0,85.0,1,0,4.0,0,,0,,0,BUY_REGULAR,GOOD,0,20358261,,
8300,APARTMENT,PENTHOUSE,499000.0,1.0,52.0,0,0,,0,,0,,0,BUY_REGULAR,AS_NEW,0,20357995,,
1420,HOUSE,HOUSE,510000.0,3.0,192.0,0,0,4.0,0,,1,25.0,0,BUY_REGULAR,,0,20361922,3078.0,1157.0
1380,HOUSE,HOUSE,425000.0,4.0,220.0,0,0,4.0,0,,1,,0,BUY_REGULAR,,0,20361921,1236.0,1315.0
8300,APARTMENT,APARTMENT,680000.0,2.0,87.0,1,0,,0,,1,8.0,1,BUY_REGULAR,AS_NEW,0,20359731,,
1860,HOUSE,VILLA,695000.0,5.0,295.0,1,0,4.0,0,,1,,0,BUY_REGULAR,,0,20360761,1620.0,1945.0
8300,HOUSE,HOUSE,1495000.0,4.0,316.0,0,0,,0,,1,,0,BUY_REGULAR,,0,20361001,1075.0,262.0
1480,HOUSE,VILLA,580000.0,4.0,320.0,0,0,4.0,0,,1,,0,BUY_REGULAR,,0,20361927,1993.0,733.0
1861,HOUSE,VILLA,695000.0,5.0,295.0,1,0,4.0,0,,1,,0,BUY_REGULAR,,0,20360762,1620.0,1945.0
7500,HOUSE,MIXED_USE_BUILDING,595000.0,4.0,343.0,1,0,2.0,0,,1,33.0,0,BUY_REGULAR,GOOD,0,20340105,4033.0,192.0
1950,HOUSE,HOUSE,625000.0,4.0,225.0,0,0,4.0,1,3000.0,1,22.0,0,BUY_REGULAR,TO_RENOVATE,0,20339235,4237.0,4000.0
1150,HOUSE,HOUSE,695000.0,5.0,200.0,0,0,3.0,1,250.0,1,20.0,0,BUY_REGULAR,TO_RENOVATE,0,20341749,4204.0,476.0
1170,APARTMENT,APARTMENT,500000.0,3.0,170.0,1,0,3.0,0,,1,70.0,0,BUY_REGULAR,GOOD,0,20322139,3430.0,
2630,APARTMENT,APARTMENT,429000.0,3.0,120.0,1,0,,0,,1,11.0,0,BUY_REGULAR,,0,20347897,,
1190,HOUSE,MIXED_USE_BUILDING,485000.0,5.0,378.0,1,0,2.0,0,,1,4.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20350572,1554.0,
9030,HOUSE,HOUSE,495000.0,3.0,148.0,1,0,2.0,1,71.0,1,17.0,0,BUY_REGULAR,AS_NEW,0,20354515,,174.0
8300,APARTMENT,APARTMENT,400000.0,1.0,45.0,0,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20336597,694.0,
1030,HOUSE,HOUSE,547000.0,5.0,190.0,1,0,2.0,1,1.0,1,30.0,0,BUY_REGULAR,AS_NEW,0,20353936,,
6200,HOUSE,MIXED_USE_BUILDING,525000.0,,921.0,1,0,3.0,0,,1,58.0,0,BUY_REGULAR,GOOD,0,20364763,5876.0,1085.0
2580,HOUSE,HOUSE,559000.0,3.0,370.0,1,0,,0,,1,,0,BUY_REGULAR,,0,20364921,1144.0,450.0
4680,HOUSE,VILLA,650000.0,3.0,304.0,1,1,4.0,1,750.0,1,100.0,0,BUY_REGULAR,,0,20344770,2060.0,1038.0
6740,HOUSE,HOUSE,440000.0,5.0,209.0,1,0,4.0,0,,0,,0,BUY_REGULAR,GOOD,0,20346521,952.0,1435.0
2060,APARTMENT,TRIPLEX,519000.0,3.0,185.0,1,0,2.0,0,,0,,0,BUY_REGULAR,JUST_RENOVATED,0,20358603,,
9890,APARTMENT,DUPLEX,443875.0,3.0,146.0,1,0,4.0,0,,1,11.0,0,BUY_REGULAR,AS_NEW,0,20360184,1.0,
9890,APARTMENT,DUPLEX,447375.0,3.0,148.0,1,0,4.0,0,,1,11.0,0,BUY_REGULAR,AS_NEW,0,20360180,1.0,
8301,APARTMENT,APARTMENT,835000.0,3.0,108.0,0,0,,0,,1,,0,BUY_REGULAR,,0,20356105,,
8300,APARTMENT,APARTMENT,949000.0,2.0,71.0,1,0,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,20356574,,
9000,APARTMENT,APARTMENT,435000.0,1.0,67.0,1,0,,1,31.0,1,15.0,0,BUY_REGULAR,GOOD,0,20319020,,
2930,HOUSE,EXCEPTIONAL_PROPERTY,770000.0,5.0,420.0,0,0,,0,,0,,0,BUY_REGULAR,TO_RENOVATE,0,20360924,,245.0
2930,HOUSE,MANSION,770000.0,5.0,420.0,0,0,,0,,0,,0,BUY_REGULAR,TO_RENOVATE,0,20360914,,245.0
8301,HOUSE,HOUSE,490000.0,3.0,236.0,1,0,2.0,0,,1,12.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20357314,1232.0,227.0
2930,HOUSE,HOUSE,770000.0,5.0,420.0,0,0,,0,,0,,0,BUY_REGULAR,TO_RENOVATE,0,20360920,,245.0
9680,HOUSE,VILLA,695000.0,3.0,208.0,0,0,4.0,0,,1,17.0,0,BUY_REGULAR,GOOD,0,20324568,1040.0,9092.0
1880,HOUSE,HOUSE,549000.0,3.0,170.0,1,0,,0,,1,27.0,0,BUY_REGULAR,GOOD,0,20340208,1187.0,1598.0
2960,HOUSE,VILLA,839000.0,3.0,228.0,1,1,4.0,0,,0,,0,BUY_REGULAR,GOOD,0,20360915,1560.0,
1030,APARTMENT,APARTMENT,675000.0,3.0,167.0,1,0,2.0,1,90.0,1,37.0,0,BUY_REGULAR,AS_NEW,0,20344806,,
9000,HOUSE,HOUSE,549000.0,4.0,192.0,1,0,,1,75.0,1,16.0,0,BUY_REGULAR,GOOD,0,20365866,,
9000,HOUSE,HOUSE,549000.0,4.0,192.0,1,0,,1,75.0,1,16.0,0,BUY_REGULAR,GOOD,0,20365770,,
9000,HOUSE,HOUSE,585000.0,4.0,180.0,1,0,,1,187.0,1,17.0,0,BUY_REGULAR,GOOD,0,20365777,,
2560,HOUSE,HOUSE,509000.0,4.0,235.0,1,0,4.0,1,677.0,1,,0,BUY_REGULAR,GOOD,0,20339626,,848.0
2018,APARTMENT,APARTMENT,480000.0,2.0,116.0,1,0,2.0,0,,1,7.0,0,BUY_REGULAR,JUST_RENOVATED,0,20315324,,
9000,HOUSE,HOUSE,549000.0,4.0,192.0,1,0,,1,75.0,1,16.0,0,BUY_REGULAR,GOOD,0,20365910,,
2580,HOUSE,HOUSE,690000.0,3.0,267.0,1,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20349681,,1738.0
9000,HOUSE,HOUSE,535000.0,4.0,180.0,1,0,,1,79.0,1,17.0,0,BUY_REGULAR,GOOD,0,20365811,,
8300,HOUSE,VILLA,975000.0,4.0,433.0,0,0,,0,,0,,0,BUY_REGULAR,TO_RENOVATE,0,20348744,1150.0,2369.0
1950,HOUSE,HOUSE,1050000.0,4.0,300.0,1,0,3.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20347267,,548.0
9000,HOUSE,HOUSE,549000.0,4.0,192.0,1,0,,1,75.0,1,16.0,0,BUY_REGULAR,GOOD,0,20365838,,
9600,HOUSE,VILLA,599000.0,4.0,220.0,1,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20354536,1621.0,865.0
3221,HOUSE,HOUSE,438000.0,3.0,261.0,1,0,,0,,0,,0,BUY_REGULAR,TO_RENOVATE,0,20349683,,6483.0
1040,HOUSE,APARTMENT_BLOCK,1100000.0,6.0,380.0,1,0,3.0,0,,1,6.0,0,BUY_REGULAR,GOOD,0,20349154,,380.0
4600,HOUSE,TOWN_HOUSE,440000.0,5.0,232.0,1,0,2.0,1,100.0,1,,0,BUY_REGULAR,GOOD,0,20242285,1527.0,227.0
1310,HOUSE,HOUSE,489000.0,3.0,192.0,1,0,4.0,1,300.0,1,25.0,0,BUY_REGULAR,GOOD,0,20129937,2171.0,496.0
9890,HOUSE,HOUSE,400000.0,3.0,430.0,1,0,2.0,1,179.0,1,50.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20328881,1422.0,309.0
1950,HOUSE,HOUSE,615000.0,3.0,183.0,1,0,2.0,1,60.0,1,15.0,0,BUY_REGULAR,GOOD,0,20327330,,170.0
1082,HOUSE,HOUSE,495000.0,3.0,240.0,1,0,2.0,1,50.0,1,13.0,0,BUY_REGULAR,GOOD,0,20298161,,125.0
9030,HOUSE,HOUSE,620000.0,4.0,265.0,1,0,3.0,1,478.0,1,30.0,0,BUY_REGULAR,GOOD,0,20317725,860.0,629.0
2300,APARTMENT,APARTMENT,408900.0,3.0,121.0,1,0,2.0,0,,1,46.0,0,BUY_REGULAR,,0,20359550,,
2880,HOUSE,HOUSE,409000.0,3.0,175.0,1,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20364741,979.0,
9160,HOUSE,HOUSE,519000.0,5.0,550.0,1,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20319749,3336.0,349.0
2275,HOUSE,HOUSE,545000.0,3.0,400.0,1,0,4.0,0,,0,,0,BUY_REGULAR,GOOD,0,20363762,,
2440,HOUSE,HOUSE,699000.0,5.0,279.0,0,0,4.0,0,,0,,0,BUY_REGULAR,TO_RENOVATE,0,20320472,,6400.0
2235,HOUSE,HOUSE,649000.0,3.0,223.0,1,0,3.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20342367,893.0,495.0
2440,HOUSE,HOUSE,450000.0,5.0,289.0,1,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20358104,,752.0
2880,HOUSE,HOUSE,525000.0,3.0,294.0,1,1,3.0,0,,0,,0,BUY_REGULAR,GOOD,0,20359110,1460.0,
2060,HOUSE,APARTMENT_BLOCK,650000.0,,338.0,0,0,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,20358585,,180.0
3090,HOUSE,HOUSE,545000.0,5.0,247.0,1,0,2.0,1,235.0,1,117.0,0,BUY_REGULAR,JUST_RENOVATED,0,20335351,1018.0,446.0
6747,HOUSE,HOUSE,580000.0,5.0,220.0,0,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20337107,681.0,1080.0
8300,HOUSE,VILLA,1295000.0,4.0,274.0,0,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20356181,1031.0,200.0
8300,APARTMENT,APARTMENT,545000.0,2.0,74.0,0,0,2.0,0,,0,,0,BUY_REGULAR,JUST_RENOVATED,0,20360831,,
3090,HOUSE,HOUSE,420000.0,3.0,140.0,0,0,3.0,0,,0,,0,BUY_REGULAR,,0,20368503,2141.0,303.0
1600,HOUSE,HOUSE,795000.0,5.0,2103.0,1,1,6.0,1,1540.0,1,20.0,0,BUY_REGULAR,AS_NEW,0,20350177,1386.0,2103.0
9185,HOUSE,HOUSE,425000.0,5.0,212.0,1,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20347324,731.0,288.0
3040,HOUSE,HOUSE,435000.0,3.0,175.0,0,0,4.0,0,,1,,0,BUY_REGULAR,,0,20365169,1561.0,1944.0
1160,APARTMENT,APARTMENT,545000.0,2.0,91.0,1,0,,0,,1,14.0,0,BUY_REGULAR,AS_NEW,0,20349838,,
1420,APARTMENT,APARTMENT,535000.0,2.0,125.0,1,0,3.0,0,,1,19.0,0,BUY_REGULAR,AS_NEW,0,20350227,,
3000,APARTMENT,APARTMENT,1189000.0,2.0,119.0,1,0,,0,,1,32.0,0,BUY_REGULAR,AS_NEW,0,20322392,1441.0,
1200,APARTMENT,APARTMENT,625000.0,2.0,116.0,1,0,3.0,0,,1,13.0,0,BUY_REGULAR,AS_NEW,0,20354617,,
1050,APARTMENT,GROUND_FLOOR,810000.0,3.0,137.0,1,0,2.0,0,,1,10.0,0,BUY_REGULAR,AS_NEW,0,20354619,,
1200,APARTMENT,APARTMENT,810000.0,3.0,141.0,1,0,3.0,0,,1,11.0,0,BUY_REGULAR,AS_NEW,0,20354621,,
1160,APARTMENT,PENTHOUSE,1250000.0,3.0,130.0,1,0,,0,,1,100.0,0,BUY_REGULAR,AS_NEW,0,20354613,,
2580,APARTMENT,APARTMENT,695000.0,3.0,153.0,1,0,,0,,1,,0,BUY_REGULAR,,0,20349685,1195.0,
8301,APARTMENT,APARTMENT,835000.0,3.0,108.0,1,0,,0,,1,12.0,0,BUY_REGULAR,,0,20365536,,
1500,HOUSE,APARTMENT_BLOCK,715000.0,4.0,201.0,1,0,3.0,0,,1,6.0,0,BUY_REGULAR,JUST_RENOVATED,0,20322338,1866.0,293.0
1160,APARTMENT,APARTMENT,510000.0,2.0,115.0,1,0,2.0,0,,1,10.0,0,BUY_REGULAR,AS_NEW,0,20305153,,
1050,APARTMENT,PENTHOUSE,675000.0,2.0,133.0,1,1,4.0,0,,1,80.0,0,BUY_REGULAR,AS_NEW,0,20233200,3076.0,
2220,HOUSE,HOUSE,899000.0,3.0,281.0,1,0,4.0,0,,1,30.0,0,BUY_REGULAR,GOOD,0,20181136,1968.0,4299.0
1050,HOUSE,HOUSE,790000.0,8.0,333.0,1,0,2.0,1,130.0,1,20.0,0,BUY_REGULAR,AS_NEW,0,20365431,1859.0,235.0
2845,HOUSE,HOUSE,469000.0,4.0,195.0,1,0,2.0,1,66.0,1,32.0,0,BUY_REGULAR,JUST_RENOVATED,0,20324065,327.0,172.0
8300,APARTMENT,PENTHOUSE,625000.0,2.0,110.0,1,0,2.0,0,,1,10.0,0,BUY_REGULAR,AS_NEW,0,20359730,,
1150,APARTMENT,APARTMENT,455000.0,3.0,142.0,1,0,,0,,1,26.0,0,BUY_REGULAR,TO_RENOVATE,0,20327125,2670.0,
2970,APARTMENT,APARTMENT,665000.0,1.0,165.0,1,0,2.0,0,,1,11.0,0,BUY_REGULAR,GOOD,0,20313412,,
8520,HOUSE,VILLA,487100.0,3.0,198.0,0,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20350067,,310.0
1070,HOUSE,HOUSE,459000.0,4.0,185.0,1,0,2.0,1,68.0,1,25.0,0,BUY_REGULAR,GOOD,0,20333014,798.0,165.0
1860,HOUSE,HOUSE,590000.0,4.0,200.0,1,0,2.0,1,310.0,1,13.0,0,BUY_REGULAR,GOOD,0,20330605,1378.0,422.0
4458,HOUSE,HOUSE,480000.0,4.0,180.0,1,0,3.0,1,300.0,1,50.0,0,BUY_REGULAR,AS_NEW,1,20336059,745.0,670.0
9820,APARTMENT,APARTMENT,406000.0,2.0,92.0,0,0,,0,,1,25.0,0,BUY_REGULAR,GOOD,0,20348695,,
9820,APARTMENT,APARTMENT,432000.0,2.0,99.0,0,0,,0,,1,25.0,0,BUY_REGULAR,GOOD,0,20348686,,
9820,APARTMENT,APARTMENT,441000.0,2.0,100.0,0,0,,0,,1,28.0,0,BUY_REGULAR,GOOD,0,20348671,,
9820,APARTMENT,APARTMENT,442500.0,2.0,100.0,0,0,,0,,1,29.0,0,BUY_REGULAR,GOOD,0,20348657,,
9820,APARTMENT,APARTMENT,457500.0,2.0,110.0,0,0,,0,,1,26.0,0,BUY_REGULAR,GOOD,0,20348684,,
9820,APARTMENT,APARTMENT,607000.0,3.0,145.0,0,0,,0,,1,24.0,0,BUY_REGULAR,GOOD,0,20348717,,
9820,APARTMENT,APARTMENT,637000.0,3.0,161.0,0,0,,0,,1,26.0,0,BUY_REGULAR,GOOD,0,20348745,,
9820,APARTMENT,APARTMENT,645500.0,3.0,156.0,0,0,,0,,1,39.0,0,BUY_REGULAR,GOOD,0,20348696,,
1050,APARTMENT,APARTMENT,449000.0,1.0,77.0,1,0,2.0,0,,1,9.0,0,BUY_REGULAR,AS_NEW,0,20343657,,
4500,HOUSE,HOUSE,400000.0,13.0,1600.0,0,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20363574,8407.0,723.0
8300,APARTMENT,APARTMENT,500000.0,,75.0,0,0,,0,,1,,0,BUY_REGULAR,TO_RENOVATE,0,20346332,,
9000,HOUSE,HOUSE,595000.0,,150.0,1,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20363927,,50.0
8900,HOUSE,HOUSE,499000.0,4.0,415.0,0,0,2.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,20363958,,160.0
1200,APARTMENT,PENTHOUSE,798700.0,3.0,141.0,1,0,2.0,0,,1,21.0,0,BUY_REGULAR,AS_NEW,0,20354622,,
1000,APARTMENT,APARTMENT,425000.0,3.0,120.0,1,0,,0,,1,20.0,1,BUY_REGULAR,GOOD,0,20341476,,
3190,HOUSE,HOUSE,999000.0,5.0,361.0,1,0,4.0,1,1500.0,1,,0,BUY_REGULAR,AS_NEW,0,20364657,1425.0,1743.0
7500,HOUSE,MIXED_USE_BUILDING,520000.0,4.0,420.0,1,0,2.0,0,,1,40.0,1,BUY_REGULAR,GOOD,0,20355563,1353.0,200.0
4053,HOUSE,VILLA,479000.0,5.0,247.0,0,0,4.0,0,,1,,0,BUY_REGULAR,,0,20357434,1933.0,1072.0
8301,APARTMENT,APARTMENT,835000.0,3.0,115.0,0,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20355427,,
1410,HOUSE,MIXED_USE_BUILDING,590000.0,4.0,220.0,0,0,2.0,1,100.0,1,10.0,0,BUY_REGULAR,TO_RENOVATE,0,20360707,870.0,199.0
8700,HOUSE,VILLA,765000.0,3.0,248.0,1,0,,0,,1,,0,BUY_REGULAR,AS_NEW,0,20336572,1378.0,710.0
9300,HOUSE,HOUSE,1195000.0,3.0,385.0,1,0,4.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,20339715,2284.0,1119.0
9100,HOUSE,HOUSE,575000.0,3.0,240.0,1,1,3.0,1,200.0,1,30.0,0,BUY_REGULAR,JUST_RENOVATED,0,20313264,,443.0
2600,HOUSE,HOUSE,540000.0,3.0,131.0,1,0,2.0,0,,1,14.0,0,BUY_REGULAR,JUST_RENOVATED,0,20340958,391.0,42.0
8301,HOUSE,HOUSE,699000.0,3.0,152.0,1,0,2.0,1,31.0,1,12.0,0,BUY_REGULAR,GOOD,0,20365884,,255.0
9840,HOUSE,VILLA,765000.0,4.0,241.0,1,0,4.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,20367642,,2671.0
9030,HOUSE,HOUSE,495000.0,3.0,148.0,1,0,2.0,1,71.0,1,17.0,0,BUY_REGULAR,AS_NEW,0,20344627,,181.0
2150,HOUSE,HOUSE,495000.0,3.0,210.0,1,1,2.0,1,300.0,1,50.0,0,BUY_REGULAR,GOOD,0,20348536,1275.0,414.0
1050,APARTMENT,APARTMENT,530000.0,2.0,129.0,1,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20343019,2263.0,
2820,HOUSE,HOUSE,729000.0,4.0,222.0,1,0,,0,,1,,0,BUY_REGULAR,,0,20349710,,1638.0
1950,HOUSE,HOUSE,635000.0,3.0,150.0,1,0,3.0,0,,1,27.0,0,BUY_REGULAR,AS_NEW,0,20348101,1464.0,230.0
9070,HOUSE,HOUSE,795000.0,2.0,155.0,0,0,,0,,1,,0,BUY_REGULAR,TO_RENOVATE,0,20347535,1906.0,4783.0
3090,HOUSE,HOUSE,430000.0,3.0,180.0,0,0,4.0,1,50.0,1,20.0,0,BUY_REGULAR,TO_RENOVATE,0,20327618,1108.0,511.0
4000,HOUSE,MANSION,485000.0,5.0,248.0,1,0,4.0,1,500.0,1,,0,BUY_REGULAR,GOOD,0,20308244,860.0,795.0
4860,HOUSE,VILLA,419000.0,4.0,258.0,1,1,4.0,1,200.0,1,,0,BUY_REGULAR,GOOD,0,20249577,1462.0,2691.0
1180,HOUSE,HOUSE,595000.0,4.0,171.0,1,0,2.0,1,30.0,1,15.0,0,BUY_REGULAR,GOOD,0,20315674,,110.0
1840,HOUSE,VILLA,595000.0,4.0,226.0,0,0,4.0,1,1900.0,1,,0,BUY_REGULAR,AS_NEW,0,20311104,1556.0,2406.0
1930,HOUSE,HOUSE,615000.0,4.0,235.0,1,0,3.0,1,150.0,1,50.0,0,BUY_REGULAR,AS_NEW,0,20154316,1324.0,253.0
2845,HOUSE,EXCEPTIONAL_PROPERTY,725000.0,5.0,401.0,1,1,4.0,1,668.0,1,,0,BUY_REGULAR,GOOD,0,20333103,676.0,794.0
7760,HOUSE,FARMHOUSE,459000.0,3.0,175.0,0,0,4.0,0,,1,,0,BUY_REGULAR,,0,20360427,,3910.0
4053,HOUSE,EXCEPTIONAL_PROPERTY,870000.0,5.0,390.0,1,0,4.0,1,1059.0,1,,0,BUY_REGULAR,AS_NEW,1,20295409,,1059.0
4121,HOUSE,VILLA,1250000.0,5.0,380.0,1,0,4.0,1,2485.0,1,,0,BUY_REGULAR,AS_NEW,1,20295160,2915.0,2485.0
8400,APARTMENT,APARTMENT,435000.0,2.0,75.0,1,0,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,20361731,1192.0,
1150,APARTMENT,PENTHOUSE,495000.0,4.0,133.0,1,0,2.0,0,,1,50.0,0,BUY_REGULAR,GOOD,0,20350606,,
2550,HOUSE,MIXED_USE_BUILDING,749000.0,7.0,370.0,1,1,3.0,1,523.0,1,,0,BUY_REGULAR,GOOD,0,20318443,1909.0,783.0
6800,HOUSE,EXCEPTIONAL_PROPERTY,879000.0,10.0,569.0,1,0,4.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20342186,1602.0,8594.0
8340,HOUSE,EXCEPTIONAL_PROPERTY,1295000.0,4.0,300.0,1,0,3.0,0,,1,,0,BUY_REGULAR,GOOD,0,20342065,,250.0
1200,APARTMENT,APARTMENT,625000.0,2.0,100.0,1,0,3.0,0,,1,35.0,0,BUY_REGULAR,AS_NEW,0,20350395,,
1000,APARTMENT,APARTMENT,485000.0,2.0,109.0,1,0,2.0,1,36.0,0,,0,BUY_REGULAR,AS_NEW,0,20082967,1189.0,
1325,HOUSE,APARTMENT_BLOCK,449000.0,4.0,198.0,1,0,4.0,1,160.0,1,10.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20121635,592.0,836.0
1170,APARTMENT,APARTMENT,495000.0,2.0,142.0,1,0,3.0,1,1.0,1,12.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20319807,3450.0,
1180,HOUSE,HOUSE,595000.0,3.0,134.0,0,0,3.0,1,170.0,1,20.0,0,BUY_REGULAR,,0,20359469,2500.0,370.0
2250,HOUSE,HOUSE,425000.0,3.0,184.0,1,0,3.0,0,,1,,0,BUY_REGULAR,,0,20359167,,221.0
2360,HOUSE,HOUSE,575000.0,3.0,285.0,1,1,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20338702,,1170.0
3078,HOUSE,VILLA,692000.0,5.0,348.0,1,0,4.0,1,420.0,1,,0,BUY_REGULAR,GOOD,0,20336347,,1086.0
1180,HOUSE,HOUSE,1100000.0,3.0,235.0,1,0,2.0,1,170.0,1,62.0,0,BUY_REGULAR,AS_NEW,0,20335086,,330.0
9800,HOUSE,HOUSE,413400.0,3.0,132.0,1,0,3.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20364644,,227.0
9800,HOUSE,HOUSE,413400.0,3.0,132.0,1,0,3.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20364632,,227.0
9800,HOUSE,HOUSE,413400.0,3.0,132.0,1,0,3.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20364588,,227.0
9800,HOUSE,HOUSE,426450.0,3.0,132.0,1,0,3.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20364586,,359.0
9800,HOUSE,VILLA,450000.0,3.0,132.0,1,0,4.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20364649,,419.0
9800,HOUSE,VILLA,536500.0,3.0,192.0,1,0,4.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20364589,,432.0
9800,HOUSE,HOUSE,538500.0,3.0,140.0,1,0,3.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20364627,,419.0
9800,HOUSE,VILLA,547000.0,3.0,192.0,1,0,4.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20364605,,552.0
2970,HOUSE,HOUSE,575000.0,4.0,251.0,0,0,3.0,0,,1,,0,BUY_REGULAR,GOOD,0,20365016,2031.0,690.0
1630,APARTMENT,GROUND_FLOOR,429000.0,2.0,102.0,1,0,2.0,1,480.0,1,35.0,0,BUY_REGULAR,AS_NEW,0,20306412,1169.0,
9800,HOUSE,HOUSE,411900.0,3.0,132.0,1,0,3.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20364591,,226.0
2820,HOUSE,VILLA,465000.0,4.0,265.0,0,0,4.0,0,,0,,0,BUY_REGULAR,TO_RENOVATE,0,20367773,,1045.0
9800,HOUSE,VILLA,549500.0,3.0,181.0,1,0,4.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20364651,,587.0
8560,HOUSE,HOUSE,508000.0,3.0,213.0,0,0,,0,,0,,0,BUY_REGULAR,,0,20366849,842.0,715.0
6940,HOUSE,HOUSE,450000.0,4.0,191.0,0,0,4.0,0,,1,5.0,0,BUY_REGULAR,,0,20367952,1.0,917.0
8000,HOUSE,VILLA,850000.0,4.0,279.0,1,0,3.0,1,371.0,1,371.0,0,BUY_REGULAR,GOOD,0,20366749,,279.0
9160,HOUSE,VILLA,669000.0,4.0,180.0,0,0,4.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20367562,1047.0,583.0
1180,APARTMENT,GROUND_FLOOR,450000.0,2.0,122.0,1,0,3.0,1,200.0,1,,0,BUY_REGULAR,GOOD,0,20317775,,
2220,HOUSE,HOUSE,599000.0,4.0,207.0,1,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20349528,,770.0
8370,APARTMENT,PENTHOUSE,499000.0,2.0,110.0,0,1,,0,,1,,0,BUY_REGULAR,GOOD,0,20348379,1356.0,
8630,APARTMENT,APARTMENT,460000.0,2.0,117.0,0,0,,0,,1,31.0,0,BUY_REGULAR,GOOD,0,20348467,,
2270,HOUSE,HOUSE,549000.0,3.0,322.0,1,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20342232,,1680.0
1000,APARTMENT,GROUND_FLOOR,425000.0,2.0,83.0,0,0,2.0,0,,1,20.0,0,BUY_REGULAR,GOOD,0,20368184,,
8300,APARTMENT,APARTMENT,895000.0,3.0,95.0,0,0,,0,,1,,0,BUY_REGULAR,,0,20347565,1254.0,
