Postcode,Type,Subtype,Price,Bedrooms,Area,Kitchen,Fireplace,Frontages,Garden,Garden_surface,Terrace,Terrace_Surface,Furnished,Type_of_sale,State_of_building,Swimmingpool,ID IMMOWEB,Cadastral_income,Plot_surface
9000,APARTMENT,PENTHOUSE,595000.0,2.0,103.0,1,0,,0,,1,100.0,0,BUY_REGULAR,GOOD,0,20358489,1227.0,
5004,HOUSE,HOUSE,280000.0,4.0,123.0,1,0,4.0,1,556.0,1,14.0,0,BUY_REGULAR,TO_RENOVATE,0,20354955,1363.0,652.0
4680,HOUSE,HOUSE,179000.0,2.0,89.0,1,0,3.0,1,300.0,0,,0,BUY_REGULAR,GOOD,0,20350047,434.0,448.0
2500,HOUSE,APARTMENT_BLOCK,375000.0,6.0,201.0,1,0,3.0,1,370.0,1,35.0,0,BUY_REGULAR,TO_RENOVATE,0,20356805,2642.0,929.0
4623,HOUSE,HOUSE,450000.0,3.0,236.0,1,1,3.0,1,695.0,1,,0,BUY_REGULAR,GOOD,0,20355210,870.0,1080.0
1760,HOUSE,MIXED_USE_BUILDING,569000.0,4.0,225.0,1,0,,1,1000.0,1,40.0,0,BUY_REGULAR,GOOD,0,20356909,1254.0,1201.0
1760,HOUSE,HOUSE,569000.0,4.0,225.0,1,0,,1,1000.0,1,40.0,0,BUY_REGULAR,GOOD,0,20356910,1254.0,1201.0
1180,APARTMENT,GROUND_FLOOR,398000.0,2.0,80.0,1,0,2.0,0,,1,40.0,0,BUY_REGULAR,AS_NEW,0,20344674,1548.0,
2300,APARTMENT,APARTMENT,339000.0,3.0,114.0,1,0,,0,,1,4.0,0,BUY_REGULAR,GOOD,0,20349337,,
1200,APARTMENT,APARTMENT,225000.0,2.0,73.0,1,0,2.0,0,,1,17.0,0,BUY_REGULAR,GOOD,0,20345275,1487.0,
8570,HOUSE,HOUSE,169000.0,3.0,130.0,0,0,4.0,0,,0,,0,BUY_REGULAR,GOOD,0,20362771,389.0,711.0
2000,APARTMENT,APARTMENT,549000.0,2.0,129.0,1,0,,1,1400.0,1,10.0,0,BUY_REGULAR,AS_NEW,0,20344604,1190.0,
9600,HOUSE,HOUSE,185000.0,2.0,136.0,1,0,2.0,0,,1,30.0,0,BUY_REGULAR,GOOD,0,20364797,436.0,140.0
4100,HOUSE,APARTMENT_BLOCK,235000.0,3.0,157.0,1,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20363630,,185.0
1160,APARTMENT,APARTMENT,215000.0,1.0,51.0,1,0,2.0,0,,1,2.0,0,BUY_REGULAR,GOOD,0,20364456,902.0,
9660,HOUSE,HOUSE,239000.0,3.0,139.0,0,0,2.0,0,,1,,0,BUY_REGULAR,,0,20364896,741.0,598.0
5360,HOUSE,HOUSE,320000.0,4.0,165.0,0,0,4.0,1,1181.0,1,35.0,0,BUY_REGULAR,GOOD,0,20363580,937.0,1181.0
7100,APARTMENT,APARTMENT,275000.0,3.0,120.0,1,0,2.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20363493,1186.0,
2830,APARTMENT,TRIPLEX,298000.0,4.0,224.0,1,0,2.0,0,,1,32.0,0,BUY_REGULAR,GOOD,0,20367324,,
4000,HOUSE,HOUSE,265000.0,4.0,207.0,0,0,2.0,1,100.0,1,5.0,0,BUY_REGULAR,TO_RENOVATE,0,20365187,1415.0,192.0
1300,APARTMENT,APARTMENT,350000.0,2.0,90.0,1,0,2.0,0,,1,20.0,0,BUY_REGULAR,JUST_RENOVATED,0,20367066,,
1140,APARTMENT,DUPLEX,449000.0,3.0,156.0,1,0,2.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,20362955,636.0,
1300,APARTMENT,DUPLEX,425000.0,2.0,120.0,1,0,2.0,0,,1,17.0,0,BUY_REGULAR,JUST_RENOVATED,0,20367575,,
1200,APARTMENT,DUPLEX,449000.0,3.0,156.0,1,0,2.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,20363070,636.0,
5360,HOUSE,HOUSE,425000.0,5.0,290.0,0,1,4.0,1,741.0,0,,0,BUY_REGULAR,GOOD,0,20363575,892.0,741.0
1200,APARTMENT,APARTMENT,490000.0,2.0,120.0,1,0,2.0,0,,1,24.0,0,BUY_REGULAR,TO_RENOVATE,0,20362454,2188.0,
9000,APARTMENT,LOFT,745000.0,1.0,152.0,0,0,,0,,1,30.0,0,BUY_REGULAR,AS_NEW,0,20362178,1279.0,
2018,HOUSE,MANSION,749000.0,4.0,180.0,1,0,,0,,1,13.0,0,BUY_REGULAR,GOOD,0,20363916,676.0,220.0
2100,APARTMENT,APARTMENT,189000.0,2.0,85.0,0,0,2.0,0,,0,,0,BUY_REGULAR,TO_RENOVATE,0,20357489,,
2550,APARTMENT,APARTMENT,160000.0,1.0,50.0,0,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20359488,788.0,
2250,APARTMENT,DUPLEX,220000.0,2.0,112.0,1,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20359161,,
2547,APARTMENT,GROUND_FLOOR,225000.0,2.0,70.0,0,0,3.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20358130,,
2020,APARTMENT,APARTMENT,249000.0,2.0,90.0,1,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20358147,,
2200,APARTMENT,APARTMENT,229000.0,2.0,95.0,1,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20359158,,
2060,APARTMENT,APARTMENT,229000.0,2.0,89.0,1,0,2.0,0,,1,25.0,0,BUY_REGULAR,JUST_RENOVATED,0,20358576,,
2547,APARTMENT,APARTMENT,269000.0,3.0,94.0,1,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20360058,,
2660,APARTMENT,APARTMENT,249000.0,2.0,118.0,0,0,2.0,0,,1,6.0,0,BUY_REGULAR,GOOD,0,20358129,989.0,
2650,APARTMENT,APARTMENT,279000.0,3.0,109.0,1,0,2.0,0,,1,12.0,0,BUY_REGULAR,GOOD,0,20360092,,
2290,APARTMENT,APARTMENT,280000.0,2.0,95.0,1,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20359151,656.0,
2600,APARTMENT,APARTMENT,305000.0,2.0,95.0,1,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20358596,,
2018,APARTMENT,DUPLEX,315000.0,2.0,92.0,1,0,4.0,1,20.0,0,,0,BUY_REGULAR,AS_NEW,0,20358166,,
2050,APARTMENT,APARTMENT,449000.0,3.0,142.0,1,0,2.0,0,,1,18.0,0,BUY_REGULAR,GOOD,0,20358175,,
9700,APARTMENT,APARTMENT,549000.0,2.0,105.0,0,0,2.0,0,,1,17.0,0,BUY_REGULAR,GOOD,0,20354929,,
9230,HOUSE,HOUSE,185000.0,2.0,97.0,1,0,2.0,1,85.0,1,,0,BUY_REGULAR,GOOD,0,20360618,247.0,140.0
1000,APARTMENT,APARTMENT,695000.0,2.0,150.0,1,0,2.0,0,,1,,0,BUY_REGULAR,JUST_RENOVATED,0,20358375,2000.0,
6990,HOUSE,HOUSE,199000.0,3.0,125.0,1,0,4.0,0,,1,25.0,0,BUY_REGULAR,GOOD,0,20359294,751.0,820.0
6042,HOUSE,HOUSE,230000.0,3.0,168.0,1,0,3.0,0,,1,,0,BUY_REGULAR,GOOD,0,20360865,639.0,722.0
2930,HOUSE,APARTMENT_BLOCK,369000.0,3.0,120.0,1,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20360936,1333.0,9788.0
4620,HOUSE,MIXED_USE_BUILDING,495000.0,4.0,421.0,1,0,2.0,1,80.0,1,,0,BUY_REGULAR,GOOD,0,20359512,2711.0,384.0
2560,HOUSE,HOUSE,475000.0,3.0,140.0,1,1,4.0,1,745.0,1,20.0,0,BUY_REGULAR,GOOD,0,20361040,723.0,1213.0
2850,APARTMENT,APARTMENT,235000.0,2.0,125.0,1,0,2.0,0,,1,13.0,0,BUY_REGULAR,AS_NEW,0,20346031,1056.0,
2580,HOUSE,HOUSE,285000.0,3.0,134.0,1,0,,0,,0,,0,BUY_REGULAR,TO_RENOVATE,0,20370701,599.0,695.0
9000,HOUSE,HOUSE,399000.0,3.0,165.0,0,0,,0,,1,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20370583,614.0,146.0
1020,HOUSE,TOWN_HOUSE,499000.0,5.0,253.0,1,0,2.0,1,60.0,1,,0,BUY_REGULAR,GOOD,0,20353735,,163.0
2800,HOUSE,MIXED_USE_BUILDING,229000.0,4.0,120.0,0,0,2.0,0,,0,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20363604,852.0,60.0
6460,HOUSE,MANSION,250000.0,7.0,358.0,1,0,4.0,0,,1,57.0,0,BUY_REGULAR,TO_RESTORE,0,20363539,1579.0,380.0
2845,HOUSE,HOUSE,335000.0,3.0,133.0,1,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20362997,491.0,85.0
2660,HOUSE,HOUSE,280000.0,6.0,88.0,1,0,2.0,1,55.0,1,14.0,0,BUY_REGULAR,GOOD,0,20364454,,155.0
3560,HOUSE,BUNGALOW,369000.0,3.0,193.0,1,1,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20364810,984.0,1323.0
4032,HOUSE,HOUSE,300000.0,4.0,126.0,1,1,3.0,1,35.0,1,,0,BUY_REGULAR,AS_NEW,0,20362459,,93.0
9290,HOUSE,HOUSE,589000.0,3.0,155.0,1,0,4.0,1,312.0,1,50.0,0,BUY_REGULAR,AS_NEW,0,20361771,,397.0
8770,APARTMENT,GROUND_FLOOR,175000.0,1.0,85.0,1,0,2.0,1,50.0,0,,0,BUY_REGULAR,GOOD,0,20354888,662.0,
9300,APARTMENT,APARTMENT,135000.0,1.0,46.0,1,0,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,20370839,480.0,
8420,APARTMENT,APARTMENT,179000.0,1.0,43.0,1,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20350443,619.0,
7190,APARTMENT,APARTMENT,225000.0,4.0,113.0,1,0,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,20350617,870.0,
2140,APARTMENT,APARTMENT,165000.0,1.0,69.0,1,0,2.0,0,,1,4.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20370488,855.0,
8400,APARTMENT,APARTMENT,179000.0,2.0,86.0,0,0,,0,,1,2.0,0,BUY_REGULAR,GOOD,0,20369719,939.0,
1190,APARTMENT,APARTMENT,225000.0,2.0,65.0,0,0,2.0,0,,1,3.0,0,BUY_REGULAR,,0,20368513,,
2070,HOUSE,TOWN_HOUSE,365000.0,5.0,199.0,1,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20359104,837.0,335.0
4020,HOUSE,HOUSE,157000.0,2.0,118.0,1,0,2.0,1,54.0,1,54.0,1,BUY_REGULAR,GOOD,0,20354977,203.0,145.0
1200,APARTMENT,APARTMENT,275000.0,2.0,85.0,1,0,,0,,1,18.0,0,BUY_REGULAR,AS_NEW,0,20369937,1085.0,
1210,HOUSE,HOUSE,549000.0,8.0,350.0,0,0,3.0,1,30.0,0,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20357628,1449.0,30.0
2100,HOUSE,HOUSE,529000.0,3.0,180.0,1,0,2.0,0,,0,,0,BUY_REGULAR,JUST_RENOVATED,0,20358078,1744.0,263.0
2100,HOUSE,MIXED_USE_BUILDING,529000.0,3.0,180.0,1,0,2.0,0,,0,,0,BUY_REGULAR,JUST_RENOVATED,0,20358071,1744.0,263.0
2060,HOUSE,APARTMENT_BLOCK,750000.0,15.0,441.0,0,0,2.0,1,122.0,0,,0,BUY_REGULAR,AS_NEW,0,20358605,1720.0,284.0
4020,HOUSE,HOUSE,159000.0,3.0,135.0,1,0,2.0,0,,1,40.0,0,BUY_REGULAR,GOOD,0,20366399,691.0,115.0
2060,HOUSE,HOUSE,585000.0,3.0,241.0,1,0,2.0,1,22.0,1,18.0,0,BUY_REGULAR,JUST_RENOVATED,0,20358901,686.0,120.0
4400,HOUSE,HOUSE,160000.0,3.0,93.0,1,0,4.0,1,128.0,1,30.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20368553,555.0,226.0
9300,HOUSE,HOUSE,205000.0,3.0,86.0,0,0,2.0,0,,0,,0,BUY_REGULAR,JUST_RENOVATED,0,20369979,307.0,50.0
9032,HOUSE,HOUSE,349000.0,3.0,130.0,0,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20365269,490.0,129.0
8400,HOUSE,HOUSE,235000.0,5.0,234.0,0,0,,0,,1,,0,BUY_REGULAR,TO_RENOVATE,0,20365261,924.0,154.0
4590,HOUSE,HOUSE,399000.0,6.0,211.0,1,0,2.0,1,284.0,1,20.0,0,BUY_REGULAR,GOOD,0,20366492,223.0,587.0
9500,HOUSE,MIXED_USE_BUILDING,275000.0,2.0,140.0,1,0,2.0,0,,1,21.0,0,BUY_REGULAR,JUST_RENOVATED,0,20347969,394.0,90.0
9270,HOUSE,HOUSE,309000.0,2.0,98.0,1,0,2.0,1,118.0,1,,0,BUY_REGULAR,GOOD,0,20347181,354.0,190.0
1200,HOUSE,VILLA,650000.0,4.0,231.0,0,1,4.0,1,340.0,1,15.0,0,BUY_REGULAR,TO_RENOVATE,0,20343895,2793.0,503.0
9500,HOUSE,HOUSE,275000.0,2.0,140.0,1,0,2.0,0,,1,21.0,0,BUY_REGULAR,JUST_RENOVATED,0,20347967,394.0,90.0
1020,APARTMENT,APARTMENT,249000.0,2.0,92.0,1,0,2.0,0,,1,8.0,0,BUY_REGULAR,GOOD,0,20347394,,
1090,APARTMENT,APARTMENT,249000.0,2.0,92.0,1,0,2.0,0,,1,8.0,0,BUY_REGULAR,GOOD,0,20347402,,
3020,HOUSE,VILLA,750000.0,6.0,352.0,1,1,4.0,1,1100.0,1,,0,BUY_REGULAR,TO_RESTORE,0,20347002,847.0,1392.0
9032,HOUSE,HOUSE,370000.0,2.0,100.0,1,0,2.0,1,35.0,1,,0,BUY_REGULAR,AS_NEW,0,20360995,751.0,85.0
9340,HOUSE,HOUSE,356000.0,3.0,185.0,1,0,2.0,1,330.0,1,30.0,0,BUY_REGULAR,JUST_RENOVATED,0,20361537,,450.0
9050,APARTMENT,APARTMENT,225000.0,2.0,80.0,0,0,,0,,0,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20367912,,
6880,APARTMENT,APARTMENT,219900.0,2.0,90.0,1,0,,1,5.0,1,19.0,0,BUY_REGULAR,AS_NEW,0,20365516,,
9000,APARTMENT,FLAT_STUDIO,200000.0,1.0,27.0,0,0,,0,,0,,1,BUY_REGULAR,GOOD,0,20367907,,
1120,APARTMENT,DUPLEX,299000.0,3.0,158.0,1,0,2.0,0,,1,46.0,0,BUY_REGULAR,GOOD,0,20365182,,
1190,APARTMENT,APARTMENT,319000.0,2.0,98.0,1,0,2.0,0,,1,1.0,0,BUY_REGULAR,GOOD,0,20370459,,
8400,APARTMENT,APARTMENT,320000.0,2.0,87.0,0,0,,0,,1,3.0,1,BUY_REGULAR,,0,20366317,1066.0,
9000,APARTMENT,APARTMENT,389000.0,3.0,110.0,0,0,,0,,1,6.0,0,BUY_REGULAR,JUST_RENOVATED,0,20367914,,
3210,HOUSE,HOUSE,325000.0,3.0,120.0,1,0,2.0,0,,1,,0,BUY_REGULAR,JUST_RENOVATED,0,20346998,463.0,261.0
3620,APARTMENT,PENTHOUSE,335000.0,2.0,144.0,0,0,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,20360664,,
4870,HOUSE,HOUSE,184900.0,2.0,78.0,1,0,3.0,1,96.0,1,15.0,0,BUY_REGULAR,GOOD,0,20350063,339.0,240.0
8400,APARTMENT,APARTMENT,349000.0,2.0,89.0,1,0,,0,,1,,0,BUY_REGULAR,JUST_RENOVATED,0,20357945,776.0,
9750,HOUSE,HOUSE,339000.0,3.0,154.0,0,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20354549,,95.0
2660,APARTMENT,APARTMENT,325000.0,2.0,136.0,1,0,2.0,0,,1,16.0,0,BUY_REGULAR,AS_NEW,0,20361277,,
1060,APARTMENT,APARTMENT,565000.0,2.0,110.0,1,0,3.0,0,,1,20.0,0,BUY_REGULAR,AS_NEW,0,20359437,,
1000,APARTMENT,APARTMENT,565000.0,2.0,110.0,1,0,3.0,0,,1,20.0,0,BUY_REGULAR,AS_NEW,0,20359459,,
5580,HOUSE,HOUSE,179000.0,5.0,156.0,1,0,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,20364184,327.0,120.0
8700,HOUSE,HOUSE,219000.0,3.0,117.0,1,1,4.0,1,300.0,0,,0,BUY_REGULAR,TO_RENOVATE,0,20366144,352.0,520.0
9270,HOUSE,HOUSE,239000.0,2.0,112.0,1,0,4.0,0,,1,,0,BUY_REGULAR,TO_RENOVATE,0,20363639,344.0,860.0
9420,HOUSE,HOUSE,249000.0,2.0,170.0,0,0,4.0,0,,1,,0,BUY_REGULAR,TO_RENOVATE,0,20363076,798.0,458.0
8850,HOUSE,HOUSE,260000.0,4.0,128.0,0,0,,0,,1,,0,BUY_REGULAR,JUST_RENOVATED,0,20362705,402.0,171.0
3582,HOUSE,HOUSE,275000.0,3.0,147.0,1,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20365977,,770.0
2100,HOUSE,HOUSE,289000.0,2.0,148.0,1,0,2.0,1,50.0,0,,0,BUY_REGULAR,GOOD,0,20366206,542.0,112.0
2800,HOUSE,HOUSE,325000.0,3.0,123.0,1,0,,0,,1,20.0,0,BUY_REGULAR,GOOD,0,20363861,,131.0
6940,HOUSE,VILLA,348000.0,4.0,215.0,0,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20363484,514.0,2680.0
9890,HOUSE,HOUSE,389000.0,3.0,262.0,0,0,,1,178.0,0,,0,BUY_REGULAR,GOOD,0,20362712,811.0,493.0
9190,HOUSE,HOUSE,395000.0,3.0,180.0,1,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20349281,985.0,528.0
9600,HOUSE,APARTMENT_BLOCK,445000.0,6.0,400.0,0,0,2.0,0,,1,,0,BUY_REGULAR,TO_RENOVATE,0,20364902,,230.0
4100,APARTMENT,APARTMENT,169000.0,2.0,81.0,1,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20361961,1080.0,
3080,HOUSE,BUNGALOW,450000.0,3.0,103.0,1,0,4.0,1,300.0,1,15.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20362019,,622.0
2100,APARTMENT,APARTMENT,189000.0,2.0,76.0,1,0,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,20367795,630.0,
1020,APARTMENT,APARTMENT,219000.0,2.0,80.0,1,0,2.0,0,,1,6.0,0,BUY_REGULAR,GOOD,0,20365002,,
1400,APARTMENT,APARTMENT,280000.0,2.0,95.0,1,0,2.0,0,,1,6.0,0,BUY_REGULAR,AS_NEW,0,20365609,1268.0,
1190,APARTMENT,APARTMENT,229000.0,1.0,67.0,1,0,,0,,1,4.0,0,BUY_REGULAR,AS_NEW,0,20363867,,
8000,APARTMENT,APARTMENT,259000.0,2.0,72.0,1,0,,0,,0,,0,BUY_REGULAR,JUST_RENOVATED,0,20362748,,
9840,APARTMENT,APARTMENT,649000.0,4.0,157.0,1,0,,0,,1,60.0,0,BUY_REGULAR,,0,20365807,1181.0,
3990,HOUSE,HOUSE,455000.0,4.0,303.0,1,0,4.0,0,,0,,0,BUY_REGULAR,TO_RENOVATE,0,20360745,1333.0,1984.0
3090,HOUSE,BUNGALOW,449000.0,3.0,181.0,1,0,4.0,1,600.0,1,70.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20357605,2935.0,1023.0
2970,HOUSE,BUNGALOW,499000.0,3.0,134.0,1,0,4.0,0,,1,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20360922,,964.0
8560,HOUSE,HOUSE,575000.0,4.0,309.0,1,0,,1,250.0,1,95.0,0,BUY_REGULAR,GOOD,0,20357444,913.0,629.0
2170,APARTMENT,APARTMENT,154000.0,1.0,66.0,0,0,2.0,0,,0,,0,BUY_REGULAR,TO_RENOVATE,0,20357490,399.0,
1030,APARTMENT,APARTMENT,280000.0,1.0,67.0,1,0,2.0,0,,1,5.0,0,BUY_REGULAR,AS_NEW,0,20359886,,
2100,APARTMENT,APARTMENT,179000.0,2.0,76.0,1,0,2.0,0,,0,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20359319,552.0,
2100,APARTMENT,GROUND_FLOOR,159000.0,1.0,72.0,1,0,3.0,0,,0,,0,BUY_REGULAR,GOOD,0,20358872,731.0,
2640,APARTMENT,APARTMENT,159000.0,2.0,80.0,1,0,2.0,0,,0,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20360080,557.0,
1180,APARTMENT,PENTHOUSE,349000.0,1.0,74.0,1,0,2.0,0,,1,10.0,0,BUY_REGULAR,AS_NEW,0,20355784,1405.0,
1060,APARTMENT,APARTMENT,295000.0,1.0,70.0,1,0,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,20355192,,
2970,APARTMENT,APARTMENT,390000.0,3.0,134.0,1,0,,0,,1,16.0,0,BUY_REGULAR,GOOD,0,20358055,,
2300,APARTMENT,APARTMENT,442000.0,3.0,251.0,1,0,3.0,0,,1,20.0,0,BUY_REGULAR,GOOD,0,20358187,1918.0,
2060,APARTMENT,APARTMENT,449000.0,4.0,129.0,1,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20358584,,
2580,HOUSE,HOUSE,240000.0,2.0,136.0,1,0,,0,,1,,0,BUY_REGULAR,TO_RENOVATE,0,20370718,488.0,1060.0
2580,HOUSE,HOUSE,358000.0,4.0,150.0,1,0,,0,,1,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20370706,,1838.0
6470,HOUSE,HOUSE,275000.0,4.0,423.0,0,0,2.0,1,378.0,1,59.0,0,BUY_REGULAR,GOOD,0,20368472,3688.0,810.0
2570,HOUSE,HOUSE,385000.0,3.0,152.0,1,0,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,20371017,,103.0
8720,HOUSE,COUNTRY_COTTAGE,397000.0,3.0,83.0,1,0,4.0,1,4000.0,0,,0,BUY_REGULAR,TO_RESTORE,0,20371021,294.0,4500.0
1000,APARTMENT,APARTMENT,165000.0,1.0,28.0,1,0,2.0,0,,0,,1,BUY_REGULAR,AS_NEW,0,20362158,556.0,
9300,HOUSE,HOUSE,435000.0,4.0,246.0,1,0,3.0,1,174.0,1,,0,BUY_REGULAR,AS_NEW,0,20370447,1013.0,260.0
9240,HOUSE,HOUSE,580000.0,4.0,185.0,1,0,4.0,1,800.0,1,,0,BUY_REGULAR,GOOD,0,20369955,983.0,1142.0
6040,HOUSE,HOUSE,239000.0,3.0,145.0,1,0,3.0,1,450.0,1,25.0,0,BUY_REGULAR,AS_NEW,0,20348071,495.0,560.0
6700,HOUSE,HOUSE,295000.0,3.0,172.0,1,0,4.0,1,426.0,1,20.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20347651,612.0,426.0
2020,APARTMENT,APARTMENT,209000.0,2.0,145.0,1,0,2.0,0,,0,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20364520,364.0,
2340,APARTMENT,APARTMENT,179000.0,1.0,48.0,1,0,2.0,0,,1,21.0,0,BUY_REGULAR,GOOD,0,20363039,577.0,
2660,APARTMENT,APARTMENT,215000.0,3.0,79.0,1,0,4.0,0,,1,4.0,0,BUY_REGULAR,GOOD,0,20363982,,
3000,APARTMENT,FLAT_STUDIO,219000.0,1.0,34.0,1,0,2.0,0,,0,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20364721,599.0,
8800,APARTMENT,APARTMENT,215000.0,1.0,72.0,1,0,2.0,0,,1,18.0,0,BUY_REGULAR,GOOD,0,20354870,726.0,
7332,HOUSE,VILLA,295000.0,3.0,176.0,1,0,4.0,0,,0,,0,BUY_REGULAR,GOOD,0,20362038,658.0,2473.0
8780,APARTMENT,APARTMENT,149000.0,3.0,115.0,0,0,2.0,0,,1,7.0,0,BUY_REGULAR,GOOD,0,20354858,890.0,
2800,HOUSE,HOUSE,360000.0,2.0,120.0,1,0,2.0,1,85.0,1,,0,BUY_REGULAR,GOOD,0,20362994,,134.0
6900,HOUSE,VILLA,455000.0,4.0,246.0,0,1,4.0,0,,1,18.0,0,BUY_REGULAR,GOOD,0,20363492,1648.0,1971.0
9940,HOUSE,HOUSE,419000.0,3.0,160.0,0,0,3.0,0,,1,25.0,0,BUY_REGULAR,GOOD,0,20364243,687.0,440.0
2100,HOUSE,HOUSE,249000.0,3.0,129.0,1,0,2.0,1,85.0,0,,0,BUY_REGULAR,TO_RENOVATE,0,20364573,892.0,169.0
9940,HOUSE,HOUSE,419000.0,3.0,160.0,0,0,3.0,0,,1,25.0,0,BUY_REGULAR,GOOD,0,20362415,687.0,440.0
2850,HOUSE,HOUSE,349000.0,3.0,182.0,1,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20362993,589.0,165.0
3660,APARTMENT,APARTMENT,412000.0,2.0,111.0,0,0,,0,,1,14.0,0,BUY_REGULAR,AS_NEW,0,20350061,820.0,
1050,APARTMENT,DUPLEX,475000.0,3.0,133.0,1,0,3.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,20354307,,
8400,APARTMENT,APARTMENT,499000.0,2.0,94.0,0,0,,0,,1,30.0,0,BUY_REGULAR,AS_NEW,0,20354562,1028.0,
2660,HOUSE,HOUSE,325000.0,4.0,232.0,1,0,2.0,1,204.0,0,,0,BUY_REGULAR,TO_RENOVATE,0,20358937,984.0,269.0
6800,HOUSE,HOUSE,299000.0,5.0,167.0,1,0,4.0,1,450.0,1,,0,BUY_REGULAR,TO_RENOVATE,0,20357200,969.0,691.0
8790,HOUSE,HOUSE,365000.0,4.0,210.0,1,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20358913,,602.0
6880,APARTMENT,APARTMENT,219900.0,2.0,88.0,1,0,,0,,1,32.0,0,BUY_REGULAR,AS_NEW,0,20369206,,
2070,HOUSE,HOUSE,424000.0,4.0,215.0,1,0,3.0,1,228.0,0,,0,BUY_REGULAR,GOOD,0,20348780,892.0,104.0
8430,APARTMENT,APARTMENT,225000.0,1.0,38.0,0,0,,0,,0,,0,BUY_REGULAR,JUST_RENOVATED,0,20369731,567.0,
2140,HOUSE,HOUSE,529000.0,6.0,235.0,1,0,2.0,1,24.0,0,,0,BUY_REGULAR,GOOD,0,20359920,1075.0,96.0
2018,HOUSE,HOUSE,529000.0,6.0,235.0,1,0,2.0,1,24.0,0,,0,BUY_REGULAR,GOOD,0,20359919,1075.0,96.0
2600,HOUSE,APARTMENT_BLOCK,585000.0,4.0,160.0,1,0,2.0,0,,0,,0,BUY_REGULAR,JUST_RENOVATED,0,20358626,,76.0
2600,HOUSE,HOUSE,674000.0,5.0,271.0,1,0,2.0,1,145.0,0,,0,BUY_REGULAR,TO_RESTORE,0,20358700,1001.0,292.0
9000,APARTMENT,APARTMENT,259000.0,1.0,43.0,1,0,,0,,1,2.0,0,BUY_REGULAR,AS_NEW,0,20370214,,
8200,APARTMENT,APARTMENT,389000.0,2.0,94.0,0,0,,0,,1,25.0,0,BUY_REGULAR,GOOD,0,20368733,,
4102,HOUSE,HOUSE,185000.0,2.0,112.0,1,0,2.0,0,,1,13.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20368548,539.0,1050.0
6590,HOUSE,VILLA,140000.0,4.0,165.0,1,0,4.0,0,,1,26.0,0,BUY_REGULAR,GOOD,0,20369516,,1334.0
9220,HOUSE,HOUSE,245000.0,3.0,140.0,0,0,,0,,0,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20367513,557.0,309.0
