Unnamed: 0,bedrooms,postal_code,kitchen,facades,price,furnished,terrace,fireplace,garden,gardensurface,pool,livingarea,surfaceoftheplot,municipality_code,apartment_block,ground_floor,country_cottage,mansion,penthouse,exceptional_property,kot,loft,manor_house,service_flat,chalet,as_new,good,just_renovated,to_be_done_up,to_renovate,to_restore,price_sqm,is_apartment,is_house,Average_Income_Per_Citizen,name,province
4549,3,8000,0,2,239000.0,0,1,0,1,113,0,142.0,226.0,31005,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1683.098591549296,0,1,24065.436664073415,Koolkerke,West-Vlaanderen
4550,3,4453,1,4,249000.0,0,1,0,1,138,0,168.0,140.0,62060,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1482.142857142857,0,1,23425.891820328543,Villers-Saint-Siméon,Luik
4552,3,8450,0,2,249000.0,0,1,0,1,23,0,127.0,87.0,35002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1960.6299212598424,0,1,23038.014828272775,Bredene,West-Vlaanderen
4553,3,8450,0,2,249000.0,0,0,0,1,18,0,144.0,92.0,35002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1729.1666666666667,0,1,23038.014828272775,Bredene,West-Vlaanderen
4554,3,9050,0,2,250000.0,0,1,0,0,0,0,156.0,84.0,44021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1602.5641025641023,0,1,22427.80396024944,Ledeberg,Oost-Vlaanderen
4555,3,9100,0,4,255000.0,0,0,0,1,256,0,174.0,340.0,46021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1465.5172413793102,0,1,21033.338961029356,Sint-niklaas,Oost-Vlaanderen
4556,4,9280,0,3,275000.0,0,1,0,1,312,0,157.0,460.0,42011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1751.592356687898,0,1,23571.501882057717,Wieze,Oost-Vlaanderen
4557,5,8460,0,3,278000.0,0,0,0,0,0,0,224.0,1322.0,35014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1241.071428571429,0,1,22601.608044596913,Westkerke,West-Vlaanderen
4558,3,2870,0,2,279000.0,0,1,0,1,142,0,182.0,230.0,12041,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1532.967032967033,0,1,25704.175836695056,Ruisbroek,Antwerpen
4560,3,1400,1,3,310000.0,0,1,0,0,0,0,109.0,249.0,25072,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2844.0366972477063,0,1,24589.19388241781,Nivelles,Waals-Brabant
4562,3,1070,1,2,349000.0,0,0,0,1,60,0,115.0,0.0,21001,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3034.782608695652,0,1,13578.303474193419,Anderlecht,Brussel
4563,5,6990,1,4,349000.0,0,1,0,0,0,0,244.0,1533.0,83028,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1430.327868852459,0,1,19440.198640335548,Marenne,Luxemburg
4564,2,8020,0,3,379000.0,0,0,0,0,0,0,179.0,386.0,31022,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2117.31843575419,0,1,24377.95976528926,Waardamme,West-Vlaanderen
4566,2,8300,0,2,845000.0,0,0,0,0,0,0,63.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13412.698412698412,1,0,32740.104210445705,Westkapelle,West-Vlaanderen
4567,4,4520,1,3,270000.0,0,1,0,0,0,0,143.0,387.0,61072,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1888.111888111888,0,1,22854.0876283827,Wanze,Luik
4568,2,7340,1,2,49500.0,0,1,0,1,74,0,95.0,230.0,53082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,521.0526315789474,0,1,15980.791969601627,Wasmes,Henegouwen
4569,3,1745,1,3,265000.0,0,1,0,0,0,0,118.0,329.0,23060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2245.762711864407,0,1,25203.008922095367,Opwijk,Vlaams-Brabant
4570,1,8420,0,2,65000.0,0,0,0,0,0,0,32.0,0.0,35029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2031.25,1,0,25630.10926224378,Wenduine,West-Vlaanderen
4571,1,2170,0,2,139000.0,0,0,0,0,0,0,47.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2957.446808510638,1,0,19091.860060566698,Merksem,Antwerpen
4573,3,7100,1,2,260000.0,0,1,0,0,0,0,217.0,280.0,58001,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1198.1566820276498,0,1,17501.364820230516,Trivières,Henegouwen
4574,3,9450,1,4,399000.0,1,1,0,0,0,0,174.0,920.0,41024,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2293.103448275862,0,1,24641.19426482029,Heldergem,Oost-Vlaanderen
4576,5,1301,1,4,1390000.0,0,1,0,1,3000,0,435.0,3920.0,25112,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3195.402298850575,0,1,24372.443910958133,Bierges,Waals-Brabant
4577,4,2880,0,4,475000.0,0,1,0,0,0,0,282.0,637.0,12007,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1684.3971631205677,0,1,26108.866028568827,Weert,Antwerpen
4578,2,8800,0,2,165000.0,0,0,0,0,0,0,77.0,0.0,36015,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2142.8571428571427,1,0,21783.345384920878,Rumbeke,West-Vlaanderen
4579,3,9890,1,3,282000.0,0,1,0,0,0,0,150.0,423.0,44020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1880.0,0,1,26320.930422183552,Vurste,Oost-Vlaanderen
4581,3,7100,1,3,295000.0,0,1,0,0,0,0,276.0,165.0,58001,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1068.840579710145,0,1,17501.364820230516,Trivières,Henegouwen
4583,3,2620,1,3,479000.0,0,1,0,0,0,0,165.0,629.0,11018,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2903.030303030303,0,1,22469.403318463446,Hemiksem,Antwerpen
4584,3,9900,0,2,515000.0,0,0,0,0,0,0,200.0,6142.0,43005,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2575.0,0,1,21718.836913279134,Eeklo,Oost-Vlaanderen
4586,6,2970,0,4,599000.0,0,1,0,0,0,0,245.0,950.0,11039,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2444.8979591836733,0,1,30192.598939535797,Schilde,Antwerpen
4587,7,1640,0,4,785000.0,0,0,0,0,0,0,250.0,970.0,23101,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3140.0,0,1,28711.000018677627,Sint-genesius-rode,Vlaams-Brabant
4588,3,2970,0,4,1395000.0,0,1,0,0,0,0,427.0,2707.0,11039,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3266.9789227166275,0,1,30192.598939535797,Schilde,Antwerpen
4590,3,1600,1,2,349000.0,0,1,0,0,0,0,177.0,386.0,23077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1971.7514124293784,0,1,20983.75495173638,Sint-pieters-leeuw,Vlaams-Brabant
4593,3,3800,1,2,175000.0,0,0,0,1,55,0,137.0,151.0,71053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1277.3722627737227,0,1,22567.372113268688,Zepperen,Limburg
4594,2,6761,1,3,209000.0,0,1,0,1,390,0,110.0,550.0,85045,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1900.0,0,1,20743.584511212335,Latour,Luxemburg
4595,2,1654,1,2,269000.0,0,0,0,0,0,0,113.0,0.0,23003,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2380.530973451328,1,0,24929.723387096776,Huizingen,Vlaams-Brabant
4596,3,5100,1,4,399000.0,0,1,0,1,600,0,195.0,867.0,92094,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2046.1538461538464,0,1,21294.039795649947,Wépion,Namen
4597,2,1180,0,2,515000.0,0,1,0,0,0,0,160.0,0.0,21016,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3218.75,0,1,24200.73499216037,Ukkel,Brussel
4598,10,7300,1,4,125000.0,0,1,0,1,100,0,300.0,280.0,53014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,416.6666666666667,0,1,16770.068550955417,Boussu,Henegouwen
4600,3,8600,0,3,156000.0,0,0,0,0,0,0,118.0,125.0,32003,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1322.033898305085,0,1,21147.757908466287,Woumen,West-Vlaanderen
4602,2,4040,1,3,169000.0,0,1,0,0,0,0,95.0,252.0,62051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1778.9473684210527,0,1,17373.221563960065,Herstal,Luik
4603,3,3271,0,2,174000.0,0,0,0,0,0,0,189.0,195.0,24134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,920.6349206349206,0,1,23861.91441721156,Zichem,Vlaams-Brabant
4604,2,4577,1,3,174000.0,0,1,0,0,0,0,123.0,327.0,61041,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1414.6341463414635,0,1,23538.66832661768,Vierset-Barse,Luik
4606,3,4610,1,2,179000.0,0,1,0,0,0,0,115.0,135.0,62015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1556.5217391304348,0,1,19343.51302684228,Queue-Du-Bois,Luik
4608,5,8400,0,2,199000.0,0,0,0,1,44,0,208.0,136.0,35013,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,956.7307692307692,0,1,21690.804874956702,Zandvoorde,West-Vlaanderen
4609,3,4032,1,2,200000.0,0,1,0,1,100,0,130.0,220.0,62063,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1538.4615384615386,0,1,17783.847947948765,Chênee,Luik
4610,4,8800,0,2,219000.0,0,0,0,0,0,0,242.0,235.0,36015,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,904.9586776859504,0,1,21783.345384920878,Rumbeke,West-Vlaanderen
4611,3,8430,0,2,225000.0,0,0,0,0,0,0,154.0,147.0,35011,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1461.0389610389611,0,1,23338.19988914199,Middelkerke,West-Vlaanderen
4612,3,4020,1,2,229000.0,0,0,0,0,0,0,218.0,50.0,62063,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1050.4587155963302,0,1,17783.847947948765,Wandre,Luik
4614,3,6760,1,4,248000.0,0,1,0,0,0,0,140.0,722.0,85045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1771.428571428571,0,1,20743.584511212335,Virton,Luxemburg
4615,5,8430,0,4,375000.0,0,0,0,0,0,0,195.0,364.0,35011,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1923.076923076923,0,1,23338.19988914199,Middelkerke,West-Vlaanderen
4616,4,8200,1,2,380000.0,0,0,0,1,105,0,231.0,191.0,31005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1645.021645021645,0,1,24065.436664073415,Sint-Michiels,West-Vlaanderen
4617,5,9470,1,3,385000.0,0,1,0,0,0,0,130.0,251.0,41011,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2961.538461538461,0,1,22053.688352643876,Denderleeuw,Oost-Vlaanderen
4618,3,8460,0,2,399000.0,0,1,0,1,31,0,253.0,224.0,35014,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1577.0750988142292,0,1,22601.608044596913,Westkerke,West-Vlaanderen
4619,3,9170,1,2,419000.0,0,1,0,0,0,0,161.0,0.0,46020,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2602.484472049689,0,1,24725.17018262091,Sint-gillis-waas,Oost-Vlaanderen
4620,9,7390,1,4,425000.0,1,1,0,1,125,0,300.0,508.0,53065,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1416.6666666666667,0,1,16532.956102337335,Wasmuel,Henegouwen
4621,4,9041,1,4,439000.0,0,1,0,1,802,0,173.0,802.0,44021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2537.57225433526,0,1,22427.80396024944,Oostakker,Oost-Vlaanderen
4622,3,2880,1,2,449000.0,0,1,0,1,200,0,185.0,300.0,12007,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2427.027027027027,0,1,26108.866028568827,Weert,Antwerpen
4623,2,7534,1,4,450000.0,0,1,0,1,265,1,191.0,870.0,57081,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2356.020942408377,0,1,20732.544739048175,Maulde,Henegouwen
4624,4,9320,1,4,457000.0,0,1,0,0,0,0,260.0,833.0,41002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1757.6923076923076,0,1,22980.72143247324,Nieuwerkerken,Oost-Vlaanderen
4625,6,4130,1,3,460000.0,0,1,0,0,0,0,234.0,260.0,62032,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1965.8119658119656,0,1,26209.76462109375,Tilff,Luik
4627,3,2600,1,2,520000.0,0,1,0,0,0,0,169.0,91.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3076.923076923077,0,1,19091.860060566698,Berchem,Antwerpen
4628,3,3550,0,4,549000.0,0,0,0,1,2352,0,211.0,2563.0,71070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2601.895734597156,0,1,20938.511142593074,Zolder,Limburg
4631,6,3270,1,4,699000.0,0,1,0,1,3059,0,622.0,3291.0,24134,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1123.7942122186496,0,1,23861.91441721156,Scherpenheuvel,Vlaams-Brabant
4632,4,2980,0,4,745000.0,0,0,0,1,3550,1,643.0,4190.0,11055,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1158.6314152410575,0,1,26330.41028849155,Zoersel,Antwerpen
4633,12,8200,0,2,770000.0,0,1,0,1,190,0,382.0,412.0,31005,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2015.7068062827225,0,1,24065.436664073415,Sint-Michiels,West-Vlaanderen
4635,4,1421,1,4,795000.0,0,1,0,1,5300,0,265.0,5446.0,25014,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3000.0,0,1,25437.437782253084,Ophain-Bois-Seigneur-Isaac,Waals-Brabant
4636,6,1332,1,4,995000.0,0,1,0,0,0,0,470.0,1372.0,25091,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2117.021276595745,0,1,26878.101789746917,Genval,Waals-Brabant
4637,4,9750,0,4,1050000.0,0,1,1,1,6100,0,452.0,6974.0,45068,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2323.008849557522,0,1,25484.15777582748,Zingem,Oost-Vlaanderen
4638,5,8000,0,4,1300000.0,0,0,0,1,530,0,360.0,700.0,31005,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3611.1111111111113,0,1,24065.436664073415,Koolkerke,West-Vlaanderen
4639,1,8300,1,2,895000.0,0,1,0,0,0,0,75.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11933.333333333334,1,0,32740.104210445705,Westkapelle,West-Vlaanderen
4640,2,7780,1,2,135000.0,0,1,0,0,0,0,113.0,0.0,57097,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1194.6902654867256,0,1,17470.366118019196,Komen-waasten,Henegouwen
4641,2,2020,0,2,240000.0,0,0,0,0,0,0,92.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2608.695652173913,1,0,19091.860060566698,Antwerpen,Antwerpen
4643,2,9000,1,2,280000.0,0,1,0,0,0,0,75.0,0.0,44021,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3733.3333333333335,1,0,22427.80396024944,Gent,Oost-Vlaanderen
4644,2,2000,0,2,290000.0,0,0,0,0,0,0,75.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3866.6666666666665,1,0,19091.860060566698,Antwerpen,Antwerpen
4645,2,9031,0,4,425000.0,0,1,0,0,0,0,179.0,1128.0,44021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2374.3016759776538,0,1,22427.80396024944,Drongen,Oost-Vlaanderen
4646,3,9310,1,3,345000.0,0,1,0,0,0,0,222.0,470.0,41002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1554.054054054054,0,1,22980.72143247324,Moorsel,Oost-Vlaanderen
4648,3,1480,1,3,249000.0,0,1,0,0,0,0,122.0,365.0,25105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2040.983606557377,0,1,19744.709976476457,Tubize,Waals-Brabant
4649,4,8820,1,3,275000.0,0,0,0,0,0,0,265.0,447.0,31033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1037.7358490566037,0,1,22443.164919642,Torhout,West-Vlaanderen
4651,1,3200,1,2,190000.0,0,0,0,0,0,0,77.0,0.0,24001,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2467.532467532468,1,0,24933.560200946395,Gelrode,Vlaams-Brabant
4653,2,9031,0,4,329000.0,0,0,0,0,0,0,162.0,427.0,44021,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2030.864197530864,0,1,22427.80396024944,Drongen,Oost-Vlaanderen
4654,2,4300,1,3,120000.0,0,1,0,0,0,0,62.0,0.0,64074,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1935.483870967742,1,0,22780.63109349725,Waremme,Luik
4655,0,8370,0,2,129000.0,0,0,0,0,0,0,39.0,0.0,31004,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3307.692307692308,1,0,22305.956225440008,Uitkerke,West-Vlaanderen
4656,2,2140,0,2,149000.0,0,1,0,0,0,0,82.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1817.073170731708,1,0,19091.860060566698,Borgerhout,Antwerpen
4657,2,1731,1,2,179000.0,0,1,0,0,0,0,72.0,0.0,23002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2486.111111111112,1,0,22710.06331334716,Zellik,Vlaams-Brabant
4659,2,2610,0,2,237500.0,0,0,0,0,0,0,67.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3544.776119402985,1,0,19091.860060566698,Wilrijk,Antwerpen
4660,3,1702,0,2,240000.0,0,1,0,0,0,0,83.0,0.0,23016,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2891.5662650602408,1,0,24877.003548936173,Groot-Bijgaarden,Vlaams-Brabant
4661,3,4020,0,2,250000.0,0,1,0,0,0,0,159.0,0.0,62063,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1572.3270440251572,1,0,17783.847947948765,Wandre,Luik
4663,1,2060,1,2,105000.0,0,0,0,0,0,0,32.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3281.25,1,0,19091.860060566698,Antwerpen,Antwerpen
4664,2,6000,1,2,139000.0,0,1,0,0,0,0,68.0,0.0,52011,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2044.117647058824,1,0,15641.346250312828,Charleroi,Henegouwen
4665,0,8370,1,2,149000.0,1,1,0,0,0,0,44.0,0.0,31004,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3386.3636363636365,1,0,22305.956225440008,Uitkerke,West-Vlaanderen
4666,0,1150,1,2,174000.0,0,0,0,0,0,0,30.0,0.0,21019,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5800.0,1,0,24490.32497282161,Sint-pieters-woluwe,Brussel
4667,1,2000,1,2,189000.0,0,0,0,0,0,0,52.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3634.6153846153848,1,0,19091.860060566698,Antwerpen,Antwerpen
4670,2,6032,1,2,219000.0,0,1,0,0,0,0,124.0,0.0,52011,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1766.1290322580646,1,0,15641.346250312828,Mont-Sur-Marchienne,Henegouwen
4671,1,1050,1,3,245000.0,0,0,0,0,0,0,50.0,0.0,21013,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4900.0,1,0,16719.866069176653,Elsene,Brussel
4672,3,8810,1,2,245000.0,0,1,0,0,0,0,115.0,0.0,36011,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2130.4347826086955,1,0,22641.852568186776,Lichtervelde,West-Vlaanderen
4673,3,2050,1,4,249500.0,0,1,0,0,0,0,108.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2310.185185185185,1,0,19091.860060566698,Antwerpen,Antwerpen
4675,1,2640,1,1,272000.0,1,0,0,0,0,0,90.0,0.0,11029,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3022.222222222222,1,0,24519.327335076352,Mortsel,Antwerpen
4676,3,2050,0,2,275000.0,0,1,0,0,0,0,105.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2619.04761904762,1,0,19091.860060566698,Antwerpen,Antwerpen
4679,2,1040,1,2,299000.0,0,0,0,0,0,0,89.0,0.0,21005,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3359.550561797753,1,0,18010.0123421042,Etterbeek,Brussel
4680,2,2000,0,2,299500.0,0,1,0,0,0,0,91.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3291.208791208792,1,0,19091.860060566698,Antwerpen,Antwerpen
4681,2,8400,1,2,320000.0,0,0,0,0,0,0,84.0,0.0,35013,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3809.5238095238096,1,0,21690.804874956702,Zandvoorde,West-Vlaanderen
4683,3,2000,1,3,399000.0,0,1,1,0,0,0,115.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3469.5652173913045,1,0,19091.860060566698,Antwerpen,Antwerpen
4685,2,5170,1,4,249000.0,0,1,0,1,1534,0,78.0,1534.0,92101,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3192.3076923076924,0,1,24001.977236213457,Rivière,Namen
4687,3,9200,0,2,249000.0,0,1,0,1,58,0,203.0,102.0,42006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1226.6009852216748,0,1,23427.80601223463,Sint-Gillis-Dendermonde,Oost-Vlaanderen
4689,4,8400,0,2,265000.0,0,0,0,1,27,0,105.0,76.0,35013,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2523.809523809524,0,1,21690.804874956702,Zandvoorde,West-Vlaanderen
4691,4,3960,1,6,269000.0,0,1,0,1,1,0,118.0,1014.0,72004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2279.6610169491523,0,1,21678.305351302784,Tongerlo,Limburg
4692,4,9300,1,2,269000.0,0,1,0,0,0,0,150.0,300.0,41002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1793.3333333333333,0,1,22980.72143247324,Aalst,Oost-Vlaanderen
4693,4,8470,0,2,275000.0,0,1,0,1,16,0,242.0,136.0,35005,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1136.3636363636365,0,1,22614.290099470036,Zevekote,West-Vlaanderen
4695,2,1640,1,4,285000.0,0,0,1,0,0,0,79.0,160.0,23101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3607.5949367088606,0,1,28711.000018677627,Sint-genesius-rode,Vlaams-Brabant
4696,3,9000,0,2,289500.0,0,0,0,0,0,0,100.0,44.0,44021,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2895.0,0,1,22427.80396024944,Gent,Oost-Vlaanderen
4697,5,5190,1,4,295000.0,0,1,0,0,0,0,199.0,1636.0,92140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1482.4120603015076,0,1,21258.991307057175,Spy,Namen
4698,3,8610,0,3,295000.0,0,0,0,0,0,0,224.0,789.0,32011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1316.9642857142858,0,1,20949.378193894197,Zarren,West-Vlaanderen
4699,4,6900,1,3,298000.0,0,1,0,0,0,0,130.0,630.0,83034,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2292.3076923076924,0,1,20498.297160417944,Waha,Luxemburg
4700,2,1500,1,2,299000.0,0,1,0,0,0,0,115.0,80.0,23027,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2600.0,0,1,22785.307591029086,Halle,Vlaams-Brabant
4701,3,9300,1,3,299000.0,0,1,0,0,0,0,140.0,153.0,41002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2135.714285714286,0,1,22980.72143247324,Aalst,Oost-Vlaanderen
4702,3,2880,0,2,309000.0,0,0,0,0,0,0,177.0,182.0,12007,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1745.7627118644068,0,1,26108.866028568827,Weert,Antwerpen
4703,4,3540,1,3,315000.0,0,0,0,1,1,0,137.0,930.0,71024,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2299.2700729927005,0,1,24234.726085667473,Schulen,Limburg
4704,5,7040,1,4,315000.0,0,1,0,0,0,0,225.0,1390.0,53084,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1400.0,0,1,22521.776677359656,Quévy-Le-Petit,Henegouwen
4705,4,6990,0,4,320000.0,0,1,0,1,2700,0,160.0,2846.0,83028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2000.0,0,1,19440.198640335548,Marenne,Luxemburg
4706,3,1600,1,2,335000.0,0,1,0,0,0,0,180.0,132.0,23077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1861.111111111111,0,1,20983.75495173638,Sint-pieters-leeuw,Vlaams-Brabant
4707,3,1410,1,2,349000.0,0,1,0,0,0,0,128.0,300.0,25110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2726.5625,0,1,27684.56522229878,Waterloo,Waals-Brabant
4708,4,1650,1,2,349000.0,0,1,0,0,0,0,231.0,436.0,23003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1510.8225108225108,0,1,24929.723387096776,Beersel,Vlaams-Brabant
4709,6,8800,0,4,349999.0,0,1,0,1,526,0,260.0,766.0,36015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1346.15,0,1,21783.345384920878,Rumbeke,West-Vlaanderen
4710,4,7090,0,3,350000.0,0,1,0,0,0,0,233.0,1028.0,55004,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1502.145922746781,0,1,21873.939555613193,Steenkerque,Henegouwen
4712,5,2880,0,2,369000.0,0,0,0,1,200,0,160.0,285.0,12007,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2306.25,0,1,26108.866028568827,Weert,Antwerpen
4714,3,1651,0,2,390000.0,0,1,0,0,0,0,170.0,260.0,23003,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2294.1176470588234,0,1,24929.723387096776,Lot,Vlaams-Brabant
