,Unnamed: 0.1,Unnamed: 0,bedrooms,postal_code,kitchen,facades,price,furnished,terrace,fireplace,garden,gardensurface,pool,livingarea,surfaceoftheplot,municipality_code,apartment_block,ground_floor,country_cottage,mansion,penthouse,exceptional_property,kot,loft,manor_house,service_flat,chalet,as_new,good,just_renovated,to_be_done_up,to_renovate,to_restore,price_sqm,is_apartment,is_house,locality,province
4654,4654.0,5401.0,4,9255,0,3.0,299000.0,0,1,0,0,0.0,0,194.0,250.0,42004,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1541.2371134020618,0,1,Opdorp,Oost-Vlaanderen
4655,4655.0,5402.0,6,9900,1,3.0,299000.0,0,0,0,0,0.0,0,253.0,463.0,43005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1181.8181818181818,0,1,Eeklo,Oost-Vlaanderen
4656,4656.0,5403.0,6,7860,1,4.0,300000.0,0,1,0,1,638.0,0,184.0,830.0,55023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1630.4347826086955,0,1,Lessines,Henegouwen
4657,4657.0,5404.0,4,8434,0,4.0,310000.0,0,0,0,0,0.0,0,198.0,537.0,35011,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1565.6565656565656,0,1,Westende,West-Vlaanderen
4658,4658.0,5407.0,2,1730,1,3.0,325000.0,0,1,0,0,0.0,0,143.0,454.0,23002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2272.7272727272725,0,1,Mollem,Vlaams-Brabant
4659,4659.0,5408.0,3,1731,1,2.0,325000.0,0,0,0,0,0.0,0,141.0,164.0,23002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2304.9645390070923,0,1,Zellik,Vlaams-Brabant
4660,4660.0,5409.0,3,9220,0,3.0,340000.0,0,0,0,0,0.0,0,104.0,81.0,42008,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3269.230769230769,0,1,Moerzeke,Oost-Vlaanderen
4661,4661.0,5411.0,3,9120,1,2.0,346000.0,0,1,0,0,0.0,0,274.0,0.0,46003,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1262.7737226277372,0,1,Vrasene,Oost-Vlaanderen
4662,4662.0,5412.0,4,9000,0,4.0,350000.0,0,1,0,0,0.0,0,177.0,88.0,44021,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1977.4011299435028,0,1,Gent,Oost-Vlaanderen
4663,4663.0,5413.0,1,9770,0,4.0,350000.0,0,0,0,0,0.0,0,166.0,1571.0,45017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2108.4337349397592,0,1,Kruishoutem,Oost-Vlaanderen
4664,4664.0,5414.0,3,1150,1,2.0,895000.0,0,1,0,1,175.0,0,300.0,390.0,21019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2983.333333333333,0,1,Sint-pieters-woluwe,Brussel
4665,4665.0,5415.0,3,3000,0,2.0,1185000.0,0,1,0,0,0.0,0,280.0,16620.0,24062,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4232.142857142857,0,1,Leuven,Vlaams-Brabant
4666,4666.0,5416.0,4,1180,0,4.0,1200000.0,0,1,0,0,0.0,0,200.0,1438.0,21016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6000.0,0,1,Ukkel,Brussel
4667,4667.0,5417.0,5,3080,1,4.0,1245000.0,0,1,1,1,2500.0,1,300.0,2897.0,24104,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4150.0,0,1,Vossem,Vlaams-Brabant
4668,4668.0,5418.0,5,2610,0,4.0,1950000.0,0,1,1,1,2105.0,1,380.0,2315.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5131.578947368421,0,1,Wilrijk,Antwerpen
4669,4669.0,5419.0,2,1190,1,1.0,229000.0,0,1,0,0,0.0,0,90.0,0.0,21007,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2544.4444444444443,1,0,Vorst,Brussel
4670,4670.0,5421.0,2,8300,0,2.0,845000.0,0,1,0,0,0.0,0,79.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10696.20253164557,1,0,Westkapelle,West-Vlaanderen
4671,4671.0,5424.0,2,1640,0,3.0,185000.0,0,0,0,0,0.0,0,60.0,25.0,23101,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3083.333333333333,0,1,Sint-genesius-rode,Vlaams-Brabant
4672,4672.0,5428.0,2,4020,1,3.0,149000.0,0,1,0,0,0.0,0,101.0,0.0,62063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1475.247524752475,1,0,Wandre,Luik
4673,4673.0,5430.0,1,8560,1,2.0,165000.0,0,1,0,0,0.0,0,55.0,0.0,34041,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3000.0,1,0,Wevelgem,West-Vlaanderen
4674,4674.0,5431.0,1,1190,0,1.0,169000.0,0,1,0,0,0.0,0,35.0,0.0,21007,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4828.571428571428,1,0,Vorst,Brussel
4675,4675.0,5432.0,2,2610,1,2.0,169000.0,0,0,0,0,0.0,0,74.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2283.783783783784,1,0,Wilrijk,Antwerpen
4676,4676.0,5433.0,1,1190,0,2.0,173000.0,0,0,0,0,0.0,0,55.0,0.0,21007,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3145.454545454545,1,0,Vorst,Brussel
4677,4677.0,5434.0,1,8560,1,2.0,175000.0,0,1,0,0,0.0,0,55.0,0.0,34041,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3181.818181818182,1,0,Wevelgem,West-Vlaanderen
4678,4678.0,5435.0,2,1180,1,2.0,187500.0,0,1,0,0,0.0,0,68.0,0.0,21016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2757.3529411764707,1,0,Ukkel,Brussel
4679,4679.0,5436.0,2,8560,1,2.0,193000.0,0,1,0,0,0.0,0,75.0,0.0,34041,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2573.333333333333,1,0,Wevelgem,West-Vlaanderen
4680,4680.0,5437.0,2,4100,0,4.0,80000.0,0,0,0,0,0.0,0,85.0,635.0,62096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,941.1764705882352,0,1,Seraing,Luik
4681,4681.0,5438.0,1,4800,1,3.0,90000.0,0,1,0,0,0.0,0,87.0,224.0,63079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1034.4827586206898,0,1,Verviers,Luik
4682,4682.0,5439.0,4,4430,0,3.0,110000.0,0,0,0,0,0.0,0,186.0,312.0,62003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,591.3978494623656,0,1,Ans,Luik
4683,4683.0,5440.0,2,4630,1,4.0,135000.0,0,1,0,0,0.0,0,114.0,492.0,62099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1184.2105263157894,0,1,Tignée,Luik
4684,4684.0,5441.0,4,7141,1,3.0,195000.0,0,1,0,0,0.0,0,250.0,1090.0,56087,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,780.0,0,1,Mont-Sainte-Aldegonde,Henegouwen
4685,4685.0,5442.0,3,4800,0,2.0,199000.0,0,1,0,1,138.0,0,152.0,284.0,63079,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1309.2105263157894,0,1,Verviers,Luik
4686,4686.0,5444.0,5,4540,1,4.0,235000.0,0,1,0,0,0.0,0,190.0,633.0,61003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1236.842105263158,0,1,Ombret,Luik
4687,4687.0,5446.0,2,4190,1,4.0,245000.0,0,0,0,0,0.0,0,103.0,3115.0,61019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2378.640776699029,0,1,Xhoris,Luik
4688,4688.0,5447.0,2,4050,0,4.0,260000.0,0,1,0,0,0.0,0,87.0,645.0,62022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2988.5057471264367,0,1,Chaudfontaine,Luik
4689,4689.0,5448.0,3,9340,1,3.0,260000.0,0,1,0,0,0.0,0,142.0,115.0,41034,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1830.9859154929577,0,1,Wanzele,Oost-Vlaanderen
4690,4690.0,5449.0,4,9000,0,4.0,275000.0,0,0,0,1,6.0,0,130.0,68.0,44021,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2115.3846153846152,0,1,Gent,Oost-Vlaanderen
4691,4691.0,5450.0,3,9320,1,3.0,275000.0,0,1,0,0,0.0,0,218.0,445.0,71045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1261.467889908257,0,1,Nieuwerkerken,Oost-Vlaanderen
4692,4692.0,5451.0,3,7170,1,4.0,279000.0,0,1,0,0,0.0,0,143.0,410.0,52043,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1951.048951048951,0,1,Manage,Henegouwen
4693,4693.0,5452.0,3,8755,0,4.0,295000.0,0,1,0,1,644.0,0,185.0,800.0,37012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1594.5945945945946,0,1,Ruiselede,West-Vlaanderen
4694,4694.0,5453.0,3,1650,1,2.0,299000.0,0,0,0,0,0.0,0,207.0,346.0,23003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1444.4444444444443,0,1,Beersel,Vlaams-Brabant
4695,4695.0,5454.0,3,1702,1,2.0,299000.0,0,1,0,0,0.0,0,105.0,218.0,23016,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2847.619047619048,0,1,Groot-Bijgaarden,Vlaams-Brabant
4696,4696.0,5455.0,2,1500,1,3.0,315000.0,0,0,0,0,0.0,0,206.0,798.0,23027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1529.126213592233,0,1,Halle,Vlaams-Brabant
4697,4697.0,5456.0,4,9200,0,2.0,328000.0,0,1,0,0,0.0,0,146.0,160.0,42006,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2246.575342465753,0,1,Sint-Gillis-Dendermonde,Oost-Vlaanderen
4698,4698.0,5457.0,3,9990,1,2.0,329000.0,0,1,1,0,0.0,0,175.0,887.0,43010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1880.0,0,1,Maldegem,Oost-Vlaanderen
4699,4699.0,5458.0,3,4900,0,2.0,330000.0,0,0,0,0,0.0,0,102.0,3486.0,63072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3235.294117647059,0,1,Spa,Luik
4700,4700.0,5459.0,3,7170,1,4.0,340000.0,0,1,0,0,0.0,0,190.0,1232.0,52043,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1789.4736842105262,0,1,Manage,Henegouwen
4701,4701.0,5460.0,3,1730,1,2.0,349000.0,0,1,0,0,0.0,0,105.0,99.0,23002,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3323.809523809524,0,1,Mollem,Vlaams-Brabant
4702,4702.0,5461.0,2,1731,1,4.0,355000.0,0,0,0,0,0.0,0,125.0,549.0,23002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2840.0,0,1,Zellik,Vlaams-Brabant
4703,4703.0,5462.0,3,6790,1,3.0,365000.0,0,0,1,1,420.0,0,138.0,571.0,81004,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2644.927536231884,0,1,Aubange,Luxemburg
4704,4704.0,5464.0,2,2170,0,2.0,209000.0,0,1,0,0,0.0,0,77.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2714.285714285714,1,0,Merksem,Antwerpen
4705,4705.0,5465.0,3,9310,0,4.0,475000.0,0,1,0,0,0.0,0,263.0,9089.0,41002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1806.083650190114,0,1,Moorsel,Oost-Vlaanderen
4706,4706.0,5466.0,1,4141,1,4.0,65000.0,0,1,0,0,0.0,0,32.0,201.0,62100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2031.25,0,1,Louveigné,Luik
4707,4707.0,5474.0,3,9940,0,4.0,325000.0,0,0,0,0,0.0,0,152.0,0.0,44019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2138.157894736842,0,1,Sleidinge,Oost-Vlaanderen
4708,4708.0,5475.0,2,2100,0,2.0,189000.0,0,1,0,0,0.0,0,81.0,0.0,24020,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2333.333333333333,1,0,Deurne,Antwerpen
4709,4709.0,5477.0,1,2620,1,2.0,183000.0,0,1,0,0,0.0,0,75.0,0.0,11018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2440.0,1,0,Hemiksem,Antwerpen
4710,4710.0,5478.0,2,2650,1,2.0,234000.0,0,1,0,0,0.0,0,95.0,0.0,11013,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2463.157894736842,1,0,Edegem,Antwerpen
4711,4711.0,5479.0,1,2100,0,2.0,239000.0,0,0,0,0,0.0,0,86.0,0.0,24020,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2779.0697674418607,1,0,Deurne,Antwerpen
4712,4712.0,5480.0,2,1180,1,2.0,249000.0,0,1,0,0,0.0,0,67.0,0.0,21016,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3716.417910447761,1,0,Ukkel,Brussel
4713,4713.0,5481.0,3,2100,0,2.0,299000.0,0,1,0,0,0.0,0,93.0,0.0,24020,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3215.05376344086,1,0,Deurne,Antwerpen
4714,4714.0,5482.0,3,2100,0,2.0,305000.0,0,1,0,0,0.0,0,93.0,0.0,24020,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3279.569892473118,1,0,Deurne,Antwerpen
4715,4715.0,5484.0,3,2220,0,3.0,399000.0,0,1,0,0,0.0,0,216.0,0.0,12014,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1847.2222222222224,1,0,Heist-op-den-berg,Antwerpen
4716,4716.0,5485.0,3,5030,1,4.0,209000.0,0,1,0,0,0.0,0,101.0,0.0,92142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2069.3069306930693,1,0,Sauvenière,Namen
4717,4717.0,5486.0,2,2020,0,2.0,219000.0,0,1,0,0,0.0,0,76.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2881.5789473684213,1,0,Antwerpen,Antwerpen
4718,4718.0,5487.0,2,1600,1,2.0,239000.0,0,0,0,0,0.0,0,81.0,0.0,23077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2950.617283950617,1,0,Sint-pieters-leeuw,Vlaams-Brabant
4719,4719.0,5488.0,2,8670,0,2.0,245000.0,0,1,0,0,0.0,0,57.0,0.0,38014,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4298.245614035088,1,0,Wulpen,West-Vlaanderen
4720,4720.0,5489.0,1,1030,1,2.0,249000.0,0,0,0,0,0.0,0,83.0,0.0,21015,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3000.0,1,0,Schaarbeek,Brussel
4721,4721.0,5491.0,1,2018,1,2.0,275000.0,0,0,0,0,0.0,0,63.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4365.079365079365,1,0,Antwerpen,Antwerpen
4722,4722.0,5493.0,1,2018,1,2.0,289000.0,0,1,0,0,0.0,0,64.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4515.625,1,0,Antwerpen,Antwerpen
4723,4723.0,5494.0,3,9051,1,2.0,299000.0,0,1,1,0,0.0,0,90.0,0.0,44021,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3322.222222222222,1,0,Sint-Denijs-Westrem,Oost-Vlaanderen
4724,4724.0,5496.0,3,2900,1,2.0,349500.0,0,1,0,0,0.0,0,141.0,0.0,11040,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2478.723404255319,1,0,Schoten,Antwerpen
4725,4725.0,5497.0,4,8310,1,2.0,389500.0,0,1,0,0,0.0,0,154.0,0.0,31005,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2529.220779220779,1,0,Sint-Kruis,West-Vlaanderen
4726,4726.0,5498.0,3,2000,1,3.0,415000.0,0,1,0,0,0.0,0,109.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3807.339449541285,1,0,Antwerpen,Antwerpen
4727,4727.0,5499.0,3,8300,0,2.0,995000.0,0,0,0,0,0.0,0,108.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9212.962962962964,1,0,Westkapelle,West-Vlaanderen
4728,4728.0,5500.0,2,1980,0,2.0,91000.0,0,0,0,0,0.0,0,96.0,120.0,23096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,947.9166666666666,0,1,Zemst,Vlaams-Brabant
4729,4729.0,5501.0,5,7850,1,2.0,295000.0,0,1,0,0,0.0,0,200.0,100.0,55010,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1475.0,0,1,Mark,Henegouwen
4730,4730.0,5504.0,3,4910,1,2.0,270000.0,0,1,0,1,104.0,0,110.0,165.0,63076,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2454.5454545454545,0,1,Theux,Luik
4731,4731.0,5507.0,2,2140,0,2.0,225000.0,0,1,0,0,0.0,0,105.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2142.8571428571427,1,0,Borgerhout,Antwerpen
4732,4732.0,5508.0,2,8310,0,2.0,279000.0,0,0,0,0,0.0,0,101.0,0.0,31005,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2762.3762376237623,1,0,Sint-Kruis,West-Vlaanderen
4733,4733.0,5511.0,1,8400,0,2.0,60000.0,0,1,0,0,0.0,0,97.0,0.0,33037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,618.5567010309278,1,0,Zandvoorde,West-Vlaanderen
4734,4734.0,5512.0,2,8500,1,2.0,179000.0,0,0,0,0,0.0,0,65.0,0.0,34022,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2753.846153846154,1,0,Kortrijk,West-Vlaanderen
4735,4735.0,5513.0,3,4030,0,2.0,90000.0,0,0,0,0,0.0,0,119.0,234.0,62063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,756.3025210084033,0,1,Grivegnee,Luik
4736,4736.0,5515.0,2,2230,1,4.0,155000.0,0,0,0,0,0.0,0,140.0,303.0,13013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1107.142857142857,0,1,Ramsel,Antwerpen
4737,4737.0,5516.0,2,9220,0,2.0,175000.0,0,1,0,0,0.0,0,105.0,242.0,42008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1666.6666666666667,0,1,Moerzeke,Oost-Vlaanderen
4738,4738.0,5517.0,5,3581,1,3.0,230000.0,0,1,0,0,0.0,0,196.0,206.0,71004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1173.469387755102,0,1,Beverlo,Limburg
4739,4739.0,5518.0,2,6150,1,4.0,250000.0,0,1,0,0,0.0,0,133.0,731.0,56001,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1879.6992481203008,0,1,Anderlues,Henegouwen
4740,4740.0,5520.0,3,6724,1,2.0,250000.0,0,1,0,1,40.0,0,94.0,0.0,85046,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2659.574468085106,0,1,Rulles,Luxemburg
4741,4741.0,5521.0,3,9472,0,2.0,274000.0,0,1,0,0,0.0,0,175.0,176.0,41011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1565.7142857142858,0,1,Iddergem,Oost-Vlaanderen
4742,4742.0,5522.0,3,9400,1,2.0,275000.0,0,0,0,0,0.0,0,174.0,269.0,41048,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1580.4597701149426,0,1,Voorde,Oost-Vlaanderen
4743,4743.0,5523.0,3,9200,1,4.0,285000.0,0,1,0,0,0.0,0,205.0,550.0,42006,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1390.2439024390244,0,1,Sint-Gillis-Dendermonde,Oost-Vlaanderen
4744,4744.0,5524.0,4,8480,0,4.0,289000.0,0,0,0,0,0.0,0,261.0,822.0,35006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1107.27969348659,0,1,Ichtegem,West-Vlaanderen
4745,4745.0,5527.0,5,7034,1,4.0,295000.0,0,1,0,0,0.0,0,177.0,1285.0,92141,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1666.6666666666667,0,1,Saint-Denis,Henegouwen
4746,4746.0,5528.0,4,9320,1,2.0,330000.0,0,1,0,0,0.0,0,146.0,370.0,71045,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2260.27397260274,0,1,Nieuwerkerken,Oost-Vlaanderen
4747,4747.0,5529.0,3,1790,0,3.0,339000.0,0,1,0,0,0.0,0,156.0,341.0,23105,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2173.076923076923,0,1,Teralfene,Vlaams-Brabant
4748,4748.0,5530.0,2,8610,0,4.0,339000.0,0,1,0,0,0.0,0,233.0,659.0,32011,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1454.9356223175969,0,1,Zarren,West-Vlaanderen
4749,4749.0,5531.0,2,1070,1,2.0,345000.0,0,0,0,1,40.0,0,145.0,0.0,21001,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2379.310344827586,0,1,Anderlecht,Brussel
4750,4750.0,5533.0,3,3798,0,4.0,347500.0,0,1,0,0,0.0,0,105.0,900.0,73109,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3309.5238095238096,0,1,S Gravenvoeren,Limburg
4751,4751.0,5536.0,3,9300,1,3.0,370000.0,0,1,0,0,0.0,0,277.0,1400.0,71053,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1335.7400722021662,0,1,Aalst,Oost-Vlaanderen
4752,4752.0,5537.0,3,9308,1,3.0,370000.0,0,1,0,0,0.0,0,277.0,1400.0,41002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1335.7400722021662,0,1,Hofstade,Oost-Vlaanderen
4753,4753.0,5539.0,3,2620,1,2.0,399000.0,0,1,0,1,160.0,0,219.0,307.0,11018,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1821.917808219178,0,1,Hemiksem,Antwerpen
4754,4754.0,5540.0,3,9031,1,4.0,399000.0,0,1,0,1,760.0,0,151.0,760.0,44021,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2642.384105960265,0,1,Drongen,Oost-Vlaanderen
4755,4755.0,5542.0,3,1731,1,4.0,449000.0,0,1,0,0,0.0,0,130.0,460.0,23002,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3453.846153846154,0,1,Zellik,Vlaams-Brabant
4756,4756.0,5545.0,5,2280,0,4.0,469000.0,0,0,0,0,0.0,0,208.0,2345.0,13010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2254.8076923076924,0,1,Grobbendonk,Antwerpen
4757,4757.0,5546.0,5,2980,0,4.0,585000.0,0,1,0,0,0.0,0,232.0,940.0,11055,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2521.551724137931,0,1,Zoersel,Antwerpen
4758,4758.0,5547.0,4,8660,0,4.0,595000.0,0,1,0,0,0.0,0,160.0,1017.0,38008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3718.75,0,1,De Panne,West-Vlaanderen
4759,4759.0,5550.0,3,9310,1,3.0,599000.0,0,1,0,0,0.0,0,155.0,14722.0,41002,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3864.516129032258,0,1,Moorsel,Oost-Vlaanderen
4760,4760.0,5551.0,4,2300,0,4.0,685000.0,0,1,0,0,0.0,1,415.0,1657.0,13040,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1650.6024096385545,0,1,Turnhout,Antwerpen
4761,4761.0,5552.0,5,2970,1,4.0,875000.0,0,1,1,0,0.0,1,350.0,1309.0,11039,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2500.0,0,1,Schilde,Antwerpen
4762,4762.0,5553.0,10,4000,0,3.0,1190000.0,0,0,0,0,0.0,0,1025.0,0.0,62063,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1160.9756097560976,0,1,Rocourt,Luik
4763,4763.0,5555.0,4,2930,0,4.0,2750000.0,0,1,0,0,0.0,1,595.0,4522.0,11008,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4621.848739495798,0,1,Brasschaat,Antwerpen
4764,4764.0,5557.0,2,8200,0,2.0,265000.0,0,1,0,0,0.0,0,95.0,0.0,31005,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2789.4736842105262,1,0,Sint-Michiels,West-Vlaanderen
4765,4765.0,5559.0,0,8670,1,1.0,124900.0,1,0,0,0,0.0,0,33.0,0.0,38014,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3784.848484848485,1,0,Wulpen,West-Vlaanderen
4766,4766.0,5560.0,2,8420,0,2.0,125000.0,0,0,0,0,0.0,0,48.0,0.0,35029,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2604.1666666666665,1,0,Wenduine,West-Vlaanderen
4767,4767.0,5561.0,2,4000,0,2.0,130000.0,0,1,0,0,0.0,0,80.0,0.0,62063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1625.0,1,0,Rocourt,Luik
4768,4768.0,5562.0,2,8800,0,2.0,130000.0,0,1,0,0,0.0,0,93.0,0.0,36015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1397.8494623655913,1,0,Rumbeke,West-Vlaanderen
4769,4769.0,5563.0,2,8370,0,2.0,149000.0,0,0,0,0,0.0,0,91.0,0.0,31004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1637.362637362637,1,0,Uitkerke,West-Vlaanderen
4770,4770.0,5564.0,2,8370,0,2.0,149000.0,0,1,0,0,0.0,0,91.0,0.0,31004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1637.362637362637,1,0,Uitkerke,West-Vlaanderen
4771,4771.0,5565.0,1,8400,0,2.0,149000.0,0,0,0,0,0.0,0,65.0,0.0,33037,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2292.3076923076924,1,0,Zandvoorde,West-Vlaanderen
4772,4772.0,5566.0,2,4020,0,2.0,165000.0,0,1,0,0,0.0,0,82.0,0.0,62063,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2012.19512195122,1,0,Wandre,Luik
