,Unnamed: 0,bedrooms,postal_code,kitchen,facades,price,furnished,terrace,fireplace,garden,gardensurface,pool,livingarea,surfaceoftheplot,municipality_code,apartment_block,ground_floor,country_cottage,mansion,penthouse,exceptional_property,kot,loft,manor_house,service_flat,chalet,as_new,good,just_renovated,to_be_done_up,to_renovate,to_restore,price_sqm,is_apartment,is_house,locality,province
5267,6722.0,2,2100,1,2.0,189000.0,0,0,0,0,0.0,0,85.0,0.0,24020.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2223.529411764706,1,0,Deurne,Antwerpen
5268,6723.0,1,2440,1,3.0,199000.0,0,1,0,0,0.0,0,55.0,0.0,13008.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3618.181818181818,1,0,Geel,Antwerpen
5269,6724.0,2,2547,0,3.0,225000.0,0,1,0,0,0.0,0,70.0,0.0,11025.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3214.285714285714,1,0,Lint,Antwerpen
5270,6725.0,2,2020,1,2.0,249000.0,0,1,0,0,0.0,0,90.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2766.6666666666665,1,0,Antwerpen,Antwerpen
5271,6726.0,2,2640,1,2.0,234000.0,0,1,0,0,0.0,0,89.0,0.0,11029.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2629.213483146068,1,0,Mortsel,Antwerpen
5272,6727.0,2,2640,1,2.0,235000.0,0,1,0,0,0.0,0,89.0,0.0,11029.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2640.449438202247,1,0,Mortsel,Antwerpen
5273,6728.0,3,2610,1,2.0,249000.0,0,1,0,0,0.0,0,112.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2223.214285714286,1,0,Wilrijk,Antwerpen
5274,6729.0,3,2640,1,3.0,279000.0,0,1,1,0,0.0,0,99.0,0.0,11029.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2818.181818181818,1,0,Mortsel,Antwerpen
5275,6730.0,3,2150,1,2.0,285000.0,0,1,0,0,0.0,0,81.0,0.0,11007.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3518.5185185185187,1,0,Borsbeek,Antwerpen
5276,6731.0,3,2020,1,2.0,320000.0,0,1,0,0,0.0,0,125.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2560.0,1,0,Antwerpen,Antwerpen
5277,6732.0,3,2000,1,2.0,449000.0,0,1,0,0,0.0,0,157.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2859.872611464968,1,0,Antwerpen,Antwerpen
5278,6733.0,3,2000,1,2.0,525000.0,0,1,1,0,0.0,0,134.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3917.910447761194,1,0,Antwerpen,Antwerpen
5279,6734.0,3,2640,1,2.0,430000.0,0,0,0,1,140.0,0,322.0,278.0,11029.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1335.4037267080746,0,1,Mortsel,Antwerpen
5280,6735.0,4,1745,1,3.0,395000.0,0,1,0,0,0.0,0,170.0,3699.0,23060.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2323.529411764706,0,1,Opwijk,Vlaams-Brabant
5281,6736.0,2,2300,1,2.0,185000.0,0,1,0,0,0.0,0,81.0,0.0,13040.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2283.9506172839506,1,0,Turnhout,Antwerpen
5282,6737.0,2,2300,1,3.0,215000.0,0,1,0,0,0.0,0,87.0,0.0,13040.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2471.264367816092,1,0,Turnhout,Antwerpen
5283,6738.0,2,2800,1,2.0,240000.0,0,1,0,0,0.0,0,70.0,0.0,12025.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3428.5714285714284,1,0,Walem,Antwerpen
5284,6739.0,3,3500,1,2.0,255000.0,0,1,0,0,0.0,0,130.0,0.0,71022.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1961.5384615384608,1,0,Sint-Lambrechts-Herk,Limburg
5285,6740.0,3,2300,1,3.0,259000.0,0,1,0,0,0.0,0,140.0,197.0,13040.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1850.0,0,1,Turnhout,Antwerpen
5286,6741.0,3,2300,1,2.0,259000.0,0,1,0,0,0.0,0,104.0,193.0,13040.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2490.3846153846152,0,1,Turnhout,Antwerpen
5287,6742.0,4,2300,1,2.0,269500.0,0,0,1,1,60.0,0,148.0,196.0,13040.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1820.945945945946,0,1,Turnhout,Antwerpen
5288,6743.0,4,2480,1,4.0,275000.0,0,1,1,0,0.0,0,164.0,780.0,13006.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1676.8292682926829,0,1,Dessel,Antwerpen
5289,6744.0,3,2480,1,4.0,279000.0,0,1,0,0,0.0,0,134.0,683.0,13006.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2082.089552238806,0,1,Dessel,Antwerpen
5290,6745.0,3,9280,1,2.0,285000.0,0,1,0,0,0.0,0,130.0,110.0,42011.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2192.3076923076924,0,1,Wieze,Oost-Vlaanderen
5291,6746.0,3,2360,1,4.0,349000.0,0,1,0,0,0.0,0,147.0,895.0,13031.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2374.149659863945,0,1,Oud-turnhout,Antwerpen
5292,6747.0,4,2300,1,4.0,369000.0,0,1,0,0,0.0,0,198.0,791.0,13040.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1863.636363636364,0,1,Turnhout,Antwerpen
5293,6748.0,1,2100,1,3.0,139000.0,0,0,0,0,0.0,0,69.0,0.0,24020.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2014.4927536231885,1,0,Deurne,Antwerpen
5294,6749.0,2,2100,1,2.0,179000.0,0,0,0,0,0.0,0,94.0,0.0,24020.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1904.255319148936,1,0,Deurne,Antwerpen
5295,6750.0,2,2170,1,3.0,179000.0,0,1,0,0,0.0,0,83.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2156.626506024096,1,0,Merksem,Antwerpen
5296,6751.0,2,2640,1,2.0,199000.0,0,1,0,0,0.0,0,79.0,0.0,11029.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2518.987341772152,1,0,Mortsel,Antwerpen
5297,6752.0,2,2020,0,2.0,210000.0,0,1,0,0,0.0,0,89.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2359.550561797753,1,0,Antwerpen,Antwerpen
5298,6753.0,2,2050,1,2.0,210000.0,0,1,0,0,0.0,0,94.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2234.0425531914893,1,0,Antwerpen,Antwerpen
5299,6754.0,2,2100,1,4.0,210000.0,0,1,0,0,0.0,0,96.0,0.0,24020.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2187.5,1,0,Deurne,Antwerpen
5300,6755.0,2,2640,1,2.0,159000.0,0,0,0,0,0.0,0,80.0,0.0,11029.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1987.5,1,0,Mortsel,Antwerpen
5301,6756.0,2,2170,1,2.0,175000.0,0,0,0,0,0.0,0,88.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1988.636363636364,1,0,Merksem,Antwerpen
5302,6757.0,1,2060,1,2.0,179000.0,0,0,0,0,0.0,0,69.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2594.2028985507245,1,0,Antwerpen,Antwerpen
5303,6758.0,3,2140,1,2.0,189000.0,0,0,0,0,0.0,0,103.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1834.9514563106795,1,0,Borgerhout,Antwerpen
5304,6759.0,2,2100,1,2.0,210000.0,0,1,0,0,0.0,0,95.0,0.0,24020.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2210.5263157894738,1,0,Deurne,Antwerpen
5305,6760.0,2,2450,1,2.0,349000.0,0,0,0,0,0.0,0,260.0,1271.0,13021.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1342.3076923076924,0,1,Meerhout,Antwerpen
5306,6761.0,2,1840,1,3.0,199000.0,0,1,0,0,0.0,0,75.0,0.0,23045.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2653.333333333333,1,0,Steenhuffel,Vlaams-Brabant
5307,6762.0,2,1880,1,3.0,199000.0,0,1,0,0,0.0,0,75.0,0.0,23039.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2653.333333333333,1,0,Ramsdonk,Vlaams-Brabant
5308,6763.0,6,2440,0,4.0,274000.0,0,1,0,0,0.0,0,228.0,459.0,13008.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1201.7543859649122,0,1,Geel,Antwerpen
5309,6764.0,4,2890,1,2.0,365000.0,0,0,0,0,0.0,0,205.0,414.0,12034.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1780.4878048780488,0,1,Sint-amands,Antwerpen
5310,6765.0,4,2150,1,3.0,399000.0,0,0,0,1,125.0,0,175.0,270.0,11007.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2280.0,0,1,Borsbeek,Antwerpen
5311,6766.0,4,2200,1,4.0,495000.0,0,1,0,0,0.0,0,246.0,1518.0,13011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2012.19512195122,0,1,Noorderwijk,Antwerpen
5312,6767.0,4,2970,1,4.0,549000.0,0,1,0,0,0.0,0,248.0,1027.0,11039.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2213.709677419354,0,1,Schilde,Antwerpen
5313,6768.0,4,2600,1,2.0,585000.0,0,0,0,0,0.0,0,160.0,76.0,11002.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3656.25,0,1,Berchem,Antwerpen
5314,6769.0,4,2018,1,2.0,785000.0,0,0,0,1,20.0,0,202.0,105.0,11002.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3886.138613861386,0,1,Antwerpen,Antwerpen
5315,6770.0,5,2380,1,4.0,435000.0,0,1,0,0,0.0,0,204.0,1020.0,13035.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2132.3529411764707,0,1,Ravels,Antwerpen
5316,6771.0,1,1080,0,2.0,175000.0,0,1,0,0,0.0,0,80.0,0.0,21012.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2187.5,1,0,Sint-jans-molenbeek,Brussel
5317,6772.0,1,3500,1,3.0,175000.0,0,0,0,0,0.0,0,112.0,0.0,71022.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1562.5,1,0,Sint-Lambrechts-Herk,Limburg
5318,6773.0,3,2300,0,2.0,249000.0,0,1,0,0,0.0,0,122.0,143.0,13040.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2040.983606557377,0,1,Turnhout,Antwerpen
5319,6774.0,3,2811,1,4.0,345000.0,0,1,0,0,0.0,0,203.0,1725.0,12025.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1699.5073891625616,0,1,Leest,Antwerpen
5320,6775.0,5,2381,1,4.0,525000.0,0,1,0,0,0.0,0,252.0,873.0,13035.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2083.333333333333,0,1,Weelde,Antwerpen
5321,6776.0,1,2170,1,2.0,130000.0,0,0,0,0,0.0,0,62.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2096.774193548388,1,0,Merksem,Antwerpen
5322,6777.0,1,2610,1,4.0,165000.0,0,0,0,0,0.0,0,50.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3300.0,1,0,Wilrijk,Antwerpen
5323,6778.0,0,2018,0,2.0,179000.0,0,0,0,0,0.0,0,47.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3808.510638297872,1,0,Antwerpen,Antwerpen
5324,6779.0,2,2640,1,2.0,179000.0,0,1,0,0,0.0,0,86.0,0.0,11029.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2081.395348837209,1,0,Mortsel,Antwerpen
5325,6780.0,2,2100,1,2.0,195000.0,0,1,0,0,0.0,0,78.0,0.0,24020.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2500.0,1,0,Deurne,Antwerpen
5326,6781.0,2,2020,1,2.0,199000.0,0,0,0,0,0.0,0,81.0,0.0,11002.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2456.7901234567903,1,0,Antwerpen,Antwerpen
5327,6782.0,2,2610,1,2.0,199000.0,0,0,0,0,0.0,0,88.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2261.3636363636365,1,0,Wilrijk,Antwerpen
5328,6783.0,3,2610,0,2.0,210000.0,0,0,0,0,0.0,0,81.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2592.5925925925926,1,0,Wilrijk,Antwerpen
5329,6784.0,3,2400,1,2.0,249000.0,0,1,0,0,0.0,0,110.0,0.0,13025.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2263.6363636363635,1,0,Mol,Antwerpen
5330,6785.0,3,2547,1,2.0,269000.0,0,1,0,0,0.0,0,94.0,0.0,11025.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2861.7021276595747,1,0,Lint,Antwerpen
5331,6786.0,2,2018,1,4.0,315000.0,0,0,0,1,20.0,0,92.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3423.913043478261,1,0,Antwerpen,Antwerpen
5332,6787.0,3,2050,1,2.0,449000.0,0,1,0,0,0.0,0,142.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3161.9718309859154,1,0,Antwerpen,Antwerpen
5333,6788.0,3,2300,1,2.0,209000.0,0,1,0,0,0.0,0,125.0,139.0,13040.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1672.0,0,1,Turnhout,Antwerpen
5334,6789.0,3,2500,1,2.0,369000.0,0,1,1,1,26.0,0,158.0,165.0,12021.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2335.443037974684,0,1,Lier,Antwerpen
5335,6790.0,2,2180,1,3.0,219000.0,0,1,0,0,0.0,0,81.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2703.703703703704,1,0,Ekeren,Antwerpen
5336,6791.0,3,9220,1,2.0,298000.0,0,1,0,1,97.0,0,195.0,206.0,42008.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1528.2051282051282,0,1,Moerzeke,Oost-Vlaanderen
5337,6792.0,5,2070,1,2.0,365000.0,0,1,0,0,0.0,0,199.0,335.0,11056.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1834.1708542713568,0,1,Zwijndrecht,Antwerpen
5338,6793.0,4,2100,1,3.0,499000.0,0,0,0,1,16.0,0,298.0,250.0,24020.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1674.496644295302,0,1,Deurne,Antwerpen
5339,6794.0,3,2100,1,2.0,549000.0,0,0,0,0,0.0,0,180.0,263.0,24020.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3050.0,0,1,Deurne,Antwerpen
5340,6795.0,2,2480,1,4.0,219000.0,0,1,0,0,0.0,0,134.0,919.0,13006.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1634.3283582089553,0,1,Dessel,Antwerpen
5341,6796.0,1,2300,1,3.0,225000.0,0,1,0,0,0.0,0,118.0,167.0,13040.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1906.7796610169487,0,1,Turnhout,Antwerpen
5342,6797.0,3,2300,1,3.0,319000.0,0,1,0,0,0.0,0,154.0,720.0,13040.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2071.428571428572,0,1,Turnhout,Antwerpen
5343,6798.0,3,2360,1,2.0,349000.0,0,1,1,0,0.0,0,169.0,457.0,13031.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2065.0887573964496,0,1,Oud-turnhout,Antwerpen
5344,6799.0,3,2100,1,2.0,395000.0,0,0,0,1,140.0,0,255.0,290.0,24020.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1549.0196078431372,0,1,Deurne,Antwerpen
5345,6800.0,1,2020,1,3.0,179000.0,0,0,0,0,0.0,0,78.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2294.871794871795,1,0,Antwerpen,Antwerpen
5346,6801.0,3,8400,1,2.0,375000.0,0,1,0,0,0.0,0,121.0,0.0,33037.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3099.1735537190084,1,0,Zandvoorde,West-Vlaanderen
5347,6802.0,4,2830,1,3.0,385000.0,0,1,0,0,0.0,0,190.0,0.0,12040.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2026.315789473684,1,0,Willebroek,Antwerpen
5348,6803.0,3,4040,1,2.0,215000.0,0,1,0,1,90.0,0,140.0,195.0,62051.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1535.7142857142858,0,1,Herstal,Luik
5349,6804.0,3,2350,1,3.0,299000.0,0,1,0,0,0.0,0,295.0,624.0,13046.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1013.5593220338984,0,1,Vosselaar,Antwerpen
5350,6805.0,4,2480,1,3.0,329000.0,0,1,0,0,0.0,0,227.0,1436.0,13006.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1449.339207048458,0,1,Dessel,Antwerpen
5351,6806.0,4,2360,1,2.0,365000.0,0,1,0,0,0.0,0,264.0,360.0,13031.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1382.5757575757575,0,1,Oud-turnhout,Antwerpen
5352,6807.0,4,2480,1,3.0,375000.0,0,1,0,0,0.0,0,183.0,440.0,13006.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2049.1803278688526,0,1,Dessel,Antwerpen
5353,6808.0,1,2200,1,2.0,149900.0,0,1,0,0,0.0,0,65.0,0.0,13011.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2306.153846153846,1,0,Noorderwijk,Antwerpen
5354,6809.0,1,2170,0,2.0,154000.0,0,0,0,0,0.0,0,66.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2333.333333333333,1,0,Merksem,Antwerpen
5355,6810.0,1,2000,1,2.0,249000.0,0,0,0,0,0.0,0,76.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3276.315789473684,1,0,Antwerpen,Antwerpen
5356,6811.0,4,2500,1,2.0,285000.0,1,1,0,1,25.0,0,125.0,88.0,12021.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2280.0,0,1,Lier,Antwerpen
5357,6812.0,5,2170,0,2.0,559000.0,0,1,0,1,97.0,0,200.0,179.0,11002.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2795.0,0,1,Merksem,Antwerpen
5358,6813.0,4,2360,1,4.0,515000.0,0,1,1,0,0.0,0,290.0,2179.0,13031.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1775.8620689655172,0,1,Oud-turnhout,Antwerpen
5359,6814.0,3,3980,1,4.0,289000.0,0,1,0,0,0.0,0,162.0,1214.0,71057.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1783.9506172839506,0,1,Tessenderlo,Limburg
5360,6816.0,3,2845,1,2.0,335000.0,0,1,0,0,0.0,0,133.0,85.0,11030.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2518.7969924812032,0,1,Niel,Antwerpen
5361,6817.0,3,3560,1,4.0,379000.0,0,1,1,0,0.0,0,193.0,1323.0,71037.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1963.7305699481865,0,1,Meldert,Limburg
5362,6818.0,4,2320,0,2.0,395000.0,0,0,0,0,0.0,0,264.0,358.0,13014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1496.2121212121212,0,1,Hoogstraten,Antwerpen
5363,6819.0,4,2340,1,4.0,425000.0,0,1,1,0,0.0,0,191.0,850.0,13004.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2225.130890052356,0,1,Vlimmeren,Antwerpen
5364,6820.0,3,2500,1,4.0,519000.0,0,1,0,1,470.0,0,204.0,738.0,12021.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2544.1176470588234,0,1,Lier,Antwerpen
5365,6821.0,1,2650,1,2.0,157000.0,0,0,0,0,0.0,0,70.0,0.0,11013.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2242.8571428571427,1,0,Edegem,Antwerpen
5366,6822.0,1,2140,1,2.0,174000.0,0,1,0,0,0.0,0,64.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2718.75,1,0,Borgerhout,Antwerpen
5367,6823.0,2,2140,0,2.0,179000.0,0,0,0,0,0.0,0,91.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1967.032967032967,1,0,Borgerhout,Antwerpen
5368,6824.0,2,2060,1,2.0,189000.0,0,0,0,0,0.0,0,92.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2054.3478260869565,1,0,Antwerpen,Antwerpen
5369,6825.0,2,2440,1,3.0,189000.0,0,0,0,0,0.0,0,89.0,0.0,13008.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2123.5955056179773,1,0,Geel,Antwerpen
5370,6826.0,2,2140,0,2.0,199000.0,0,0,0,0,0.0,0,81.0,0.0,11002.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2456.7901234567903,1,0,Borgerhout,Antwerpen
5371,6827.0,2,2170,1,2.0,199000.0,0,1,0,0,0.0,0,98.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2030.6122448979595,1,0,Merksem,Antwerpen
5372,6828.0,2,3600,0,2.0,209900.0,0,0,0,0,0.0,0,91.0,0.0,71016.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2306.5934065934066,1,0,Genk,Limburg
5373,6829.0,1,2018,1,2.0,219000.0,0,0,0,0,0.0,0,55.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3981.818181818182,1,0,Antwerpen,Antwerpen
5374,6830.0,1,2018,1,2.0,219000.0,0,0,0,0,0.0,0,55.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3981.818181818182,1,0,Antwerpen,Antwerpen
5375,6831.0,2,2170,1,3.0,235000.0,0,0,0,0,0.0,0,144.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1631.9444444444443,1,0,Merksem,Antwerpen
5376,6832.0,2,2640,1,2.0,249000.0,0,1,1,0,0.0,0,95.0,0.0,11029.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2621.0526315789475,1,0,Mortsel,Antwerpen
5377,6833.0,4,2600,1,3.0,295000.0,0,0,0,0,0.0,0,105.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2809.5238095238096,1,0,Berchem,Antwerpen
5378,6834.0,2,2440,0,2.0,299000.0,0,0,0,0,0.0,0,256.0,0.0,13008.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1167.96875,1,0,Geel,Antwerpen
5379,6835.0,3,2600,0,2.0,369000.0,0,0,0,0,0.0,0,106.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3481.132075471698,1,0,Berchem,Antwerpen
5380,6836.0,1,2060,0,2.0,375000.0,0,0,0,0,0.0,0,107.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3504.6728971962616,1,0,Antwerpen,Antwerpen
5381,6837.0,3,2018,1,2.0,525000.0,0,1,1,0,0.0,0,177.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2966.101694915254,1,0,Antwerpen,Antwerpen
5382,6838.0,2,2230,0,4.0,195000.0,0,1,0,0,0.0,0,125.0,1782.0,13013.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1560.0,0,1,Ramsel,Antwerpen
5383,6839.0,3,2060,1,2.0,215000.0,0,0,0,0,0.0,0,158.0,58.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1360.759493670886,0,1,Antwerpen,Antwerpen
5384,6840.0,3,2270,1,3.0,257000.0,0,1,0,0,0.0,0,129.0,805.0,13012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1992.248062015504,0,1,Herenthout,Antwerpen
5385,6841.0,2,2100,1,2.0,299000.0,0,0,0,0,0.0,0,105.0,167.0,24020.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2847.619047619048,0,1,Deurne,Antwerpen
5386,6842.0,3,2400,1,2.0,319000.0,0,1,0,0,0.0,0,176.0,290.0,13025.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1812.5,0,1,Mol,Antwerpen
5387,6843.0,5,2170,1,2.0,325000.0,0,0,0,1,65.0,0,168.0,180.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1934.5238095238096,0,1,Merksem,Antwerpen
5388,6844.0,3,2020,0,2.0,359000.0,0,0,0,0,0.0,0,222.0,125.0,11002.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1617.117117117117,0,1,Antwerpen,Antwerpen
5389,6845.0,3,2100,1,2.0,389000.0,0,0,0,1,90.0,0,233.0,215.0,24020.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1669.5278969957085,0,1,Deurne,Antwerpen
5390,6846.0,6,2640,1,2.0,549000.0,0,1,0,0,0.0,0,255.0,332.0,11029.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2152.9411764705883,0,1,Mortsel,Antwerpen
5391,6847.0,1,9111,1,2.0,125000.0,0,1,0,0,0.0,0,89.0,0.0,46021.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1404.494382022472,1,0,Belsele,Oost-Vlaanderen
